(2, 8, 8, 10, 10, 25);100;101;102;103;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;125;127;128;131;133;135;137;138;139;141;142;143;145;148;150;151;152;153;158;159;160;162;163;167;168;170;172;173;174;175;177;178;180;182;183;184;185;186;187;188;190;191;192;193;194;195;196;198;200;202;203;204;206;208;209;210;212;214;216;217;218;220;222;224;225;226;228;230;232;233;234;236;238;240;241;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;274;276;278;285;295;305;310;320;330;335;345;355;367;372;375;380;382;383;388;390;392;398;400;402;408;410;412;417;418;420;425;428;433;474;482;484;490;492;494;498;500;502;506;508;510;512;516;518;526;603;605;607;613;615;617;623;625;627;628;630;632;633;638;640;642;648;650;652;653;655;657;663;665;667;673;675;677;765;767;769;773;775;777;780;781;783;785;790;792;794;798;800;802;806;808;810;815;817;819;820;823;825;827;831;833;835;982;990;992;998;
(1, 1, 6, 6, 7, 25);135;136;137;138;139;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;163;164;165;167;168;169;170;171;173;174;175;176;177;179;180;181;182;183;185;186;187;188;189;225;226;227;228;229;250;251;252;253;254;275;276;277;278;279;891;892;893;894;895;898;899;900;901;902;905;906;907;908;909;
(1, 1, 6, 9, 9, 75);100;101;118;119;120;121;122;127;128;129;130;131;136;137;138;139;140;148;149;150;151;152;154;155;156;157;158;160;161;162;163;164;409;410;411;412;413;430;431;432;433;434;439;440;441;442;443;448;449;450;451;452;457;458;459;460;461;466;467;468;469;470;484;485;486;487;488;559;560;561;562;563;658;659;660;661;662;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;688;689;690;691;692;
(1, 6, 6, 9, 9, 75);100;101;102;103;104;105;106;110;111;112;113;114;115;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;143;144;145;149;150;151;155;156;157;161;162;163;167;168;169;239;240;241;248;249;250;257;258;259;290;291;292;299;300;301;308;309;310;314;315;316;323;324;325;332;333;334;389;390;391;398;399;400;404;405;406;407;408;409;410;411;412;416;417;418;425;426;427;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;473;474;475;479;480;481;485;486;487;491;492;493;554;555;556;560;561;562;566;567;568;653;654;655;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;695;696;697;
(1, 1, 2, 5, 5, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;623;624;625;626;627;
(6, 6, 8, 8, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;142;144;145;146;148;150;152;153;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;206;244;252;260;268;270;274;276;278;280;284;286;288;290;294;296;298;300;306;344;352;360;366;368;370;372;374;376;378;380;382;384;386;388;390;394;396;398;400;406;432;440;442;444;448;450;452;458;460;466;468;472;474;476;478;480;482;484;486;488;490;494;500;528;534;540;546;552;566;568;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;632;634;640;646;652;728;734;736;740;742;744;746;748;750;752;756;758;764;770;776;778;780;782;784;786;788;790;792;794;796;798;800;802;804;806;808;810;812;814;816;818;820;822;824;830;972;978;980;984;986;988;990;992;994;996;998;
(1, 1, 3, 6, 6, 25);106;107;108;109;110;131;132;133;134;135;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;298;299;300;301;302;442;443;444;445;446;448;449;450;451;452;454;455;456;457;458;895;896;897;898;899;900;901;902;903;904;905;
(4, 4, 6, 6, 10, 50);100;102;104;106;108;109;110;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;129;130;131;133;134;135;136;137;138;140;141;142;144;146;148;150;152;154;156;158;160;162;166;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;226;230;234;236;238;240;242;244;246;250;276;280;282;284;286;288;290;292;294;296;298;300;302;304;306;308;310;312;314;316;318;320;324;352;356;360;364;368;402;406;410;414;418;436;440;444;446;450;454;456;460;464;474;480;484;486;488;490;492;494;496;498;500;502;504;506;508;510;512;514;516;520;526;536;566;576;586;616;626;636;716;720;724;740;744;746;748;750;752;754;756;760;778;784;788;790;794;796;798;800;802;804;806;810;812;816;822;904;910;916;954;960;966;
(3, 7, 7, 10, 10, 100);100;101;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;123;124;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;144;146;147;148;149;150;152;153;154;156;157;159;160;162;163;164;166;167;169;170;172;173;174;176;177;180;183;184;186;187;189;190;193;196;197;200;203;204;207;210;211;213;214;217;220;227;237;247;257;266;267;273;276;280;283;286;287;290;293;294;296;297;300;303;304;306;307;310;313;314;317;320;324;327;334;377;380;383;386;387;390;393;397;400;403;407;414;477;480;483;487;490;493;497;500;503;577;580;583;587;590;593;596;597;600;603;604;607;610;670;673;676;677;680;683;684;686;687;690;693;694;696;697;700;703;704;706;707;710;713;714;716;717;720;723;724;727;730;790;793;796;797;800;803;804;807;810;973;976;979;980;983;986;987;989;990;993;994;996;997;999;
(5, 5, 7, 10, 10, 75);100;102;103;104;105;107;108;110;112;113;115;117;118;120;122;123;125;127;128;130;132;133;135;137;138;140;142;143;145;147;148;150;152;153;155;157;158;160;162;163;165;167;168;170;172;173;175;177;178;180;182;185;187;192;195;200;210;215;220;230;233;240;243;247;250;253;257;260;265;267;270;275;280;285;290;293;300;307;308;315;318;322;325;328;332;335;340;342;343;345;348;350;353;355;357;358;360;362;363;365;367;368;370;372;373;375;377;378;380;382;383;385;387;388;390;392;393;395;397;400;402;407;410;413;415;418;420;423;425;427;430;432;435;437;440;488;493;495;498;500;502;505;507;510;512;515;520;525;530;535;540;545;550;555;563;568;570;573;575;577;580;582;587;615;620;625;630;635;690;695;700;705;710;723;728;730;733;735;737;738;740;742;743;745;747;748;750;752;753;755;757;758;760;762;763;765;767;770;772;775;777;780;785;
(1, 6, 6, 10, 10, 75);100;101;102;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;122;124;125;126;128;129;130;131;132;134;135;136;138;139;140;141;142;144;145;146;150;151;152;162;163;164;168;169;170;174;175;176;180;181;182;186;187;188;259;260;261;269;270;271;274;275;276;279;280;281;284;285;286;294;295;296;349;350;351;359;360;361;369;370;371;423;424;425;426;429;430;431;433;434;435;436;437;439;440;441;443;444;445;446;447;449;450;451;453;454;455;456;457;459;460;461;463;464;465;466;467;469;470;471;475;476;477;518;519;520;524;525;526;530;531;532;593;594;595;599;600;601;605;606;607;668;669;670;674;675;676;680;681;682;727;728;729;733;734;735;737;738;739;740;741;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;759;760;761;762;763;765;766;767;771;772;773;
(2, 7, 7, 8, 8, 75);100;101;102;103;104;105;106;107;108;110;111;112;113;114;116;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;148;149;150;151;152;153;155;156;157;158;159;164;165;166;172;173;179;180;181;186;187;188;189;194;195;196;202;203;204;210;217;224;231;263;271;278;279;285;286;292;293;294;299;300;301;306;307;308;309;311;314;315;317;319;322;323;325;327;364;366;368;371;373;375;378;380;382;384;386;390;392;394;398;400;402;439;441;443;446;448;450;453;455;457;459;461;465;467;469;473;475;477;500;502;504;507;508;509;510;511;512;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;530;531;532;533;534;535;536;538;539;540;541;542;543;546;548;550;576;578;580;583;584;585;586;587;588;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;612;613;614;615;616;617;620;622;624;701;709;717;776;784;792;814;821;828;851;859;867;889;896;903;964;971;978;
(6, 6, 7, 10, 10, 25);100;101;102;105;106;107;108;109;111;112;113;115;117;118;119;120;121;123;124;125;126;127;129;130;131;132;133;134;136;137;138;139;140;141;143;144;146;147;149;150;151;153;154;155;156;157;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;177;179;181;183;185;187;189;191;195;197;201;207;217;221;227;228;231;232;233;234;235;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;259;260;261;262;263;265;266;267;269;272;273;277;279;287;297;318;325;328;332;335;338;342;343;345;350;352;353;357;360;363;367;368;370;375;377;378;379;382;385;388;389;391;392;395;399;401;402;404;405;410;411;414;416;420;424;426;429;430;435;436;439;441;445;449;451;455;461;562;568;569;574;575;576;581;582;587;588;593;594;599;600;601;606;607;612;613;618;619;620;624;625;626;630;631;632;638;640;663;669;675;681;687;688;694;700;706;712;713;719;725;731;737;873;880;883;887;890;893;897;900;903;907;910;913;917;920;927;
(4, 6, 6, 10, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;119;121;123;124;125;127;129;131;133;134;135;137;139;141;143;144;145;147;149;150;151;154;155;156;159;161;163;164;165;167;169;170;171;173;174;175;176;177;179;180;181;183;184;185;186;187;190;191;192;196;199;209;219;224;225;229;230;231;234;236;239;240;244;246;250;256;260;264;266;268;270;271;274;275;276;278;279;280;281;284;285;286;288;289;290;291;292;294;295;296;298;299;300;302;304;305;306;308;309;310;311;312;313;314;315;316;319;320;321;322;325;326;331;332;337;346;350;354;356;360;364;366;370;374;388;394;400;406;412;420;421;424;425;426;428;429;430;431;432;434;435;436;438;439;440;441;442;444;445;446;448;449;450;452;454;456;458;460;462;463;464;466;468;469;470;472;474;475;476;480;481;484;487;490;494;496;500;504;506;510;515;516;519;521;523;525;527;529;531;535;590;594;596;598;600;602;604;606;610;655;665;669;671;673;675;677;679;681;685;695;724;728;730;732;734;736;738;740;742;744;746;748;750;752;754;756;758;760;762;764;766;768;770;772;776;825;900;975;
(2, 6, 6, 8, 8, 50);100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;164;166;172;178;180;184;186;188;190;192;194;196;198;200;202;204;206;208;212;214;215;217;219;220;223;225;227;228;230;231;232;233;235;236;238;240;242;244;246;248;276;278;280;282;284;286;288;290;292;294;296;298;300;302;304;306;308;310;312;314;316;318;320;322;324;326;328;330;332;334;336;338;340;342;344;346;348;376;378;380;382;384;386;388;390;392;394;396;398;400;402;404;406;408;410;412;414;416;418;420;422;426;428;430;432;434;436;438;440;442;450;458;518;526;534;568;576;578;584;586;590;592;594;598;600;602;606;608;610;614;616;618;622;626;634;712;718;724;762;768;774;780;786;788;792;794;796;798;800;802;804;806;808;812;814;818;820;824;884;892;900;908;916;
(3, 5, 5, 7, 7, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;129;130;131;132;134;136;137;139;142;143;144;147;150;152;157;158;162;163;164;165;167;168;170;171;172;173;175;177;178;179;180;182;185;187;192;201;206;208;211;212;213;215;216;217;218;220;221;222;223;225;227;228;229;230;232;234;235;237;239;240;242;243;244;245;246;247;248;249;250;253;254;257;260;303;308;310;312;313;315;317;318;320;322;323;325;327;328;353;356;358;359;360;361;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;389;390;391;392;394;397;441;443;450;457;505;508;510;511;512;513;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;537;538;539;540;542;545;593;600;607;611;618;625;632;639;655;660;665;727;730;732;733;735;737;738;740;743;805;810;815;863;868;870;873;875;877;880;882;887;
(2, 8, 8, 9, 9, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;114;116;117;118;119;120;121;122;124;126;127;128;129;135;136;137;143;144;145;146;152;153;154;160;161;162;168;169;170;171;172;174;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;197;198;199;200;201;202;203;206;207;208;209;210;211;212;214;215;216;217;218;219;220;222;223;224;225;226;227;228;230;231;232;233;234;235;236;239;240;241;242;243;244;248;250;252;254;263;272;279;288;291;297;299;304;307;313;316;322;324;332;341;349;357;374;382;383;390;391;392;399;400;401;408;409;410;417;418;425;426;433;434;441;442;443;449;450;451;457;458;459;466;467;475;540;542;544;549;551;553;558;560;562;565;567;569;574;576;578;583;585;587;590;592;594;599;601;603;608;610;612;613;615;617;621;623;625;629;631;633;638;640;642;646;648;650;654;656;658;663;665;667;671;673;675;679;681;683;782;791;800;809;818;883;891;892;899;900;901;908;909;917;
(3, 8, 8, 9, 9, 75);100;101;102;103;104;106;107;108;109;110;111;112;116;117;118;119;121;124;125;126;127;130;132;133;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;164;167;168;169;172;174;175;176;182;183;184;190;191;192;199;200;201;207;208;209;210;215;216;217;218;223;224;225;226;227;232;233;234;235;241;242;243;249;250;251;258;259;267;274;276;282;283;285;290;291;292;299;300;302;308;310;318;326;334;489;492;495;498;501;504;507;510;513;562;564;565;567;568;570;571;573;574;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;617;618;620;621;623;626;629;637;639;640;642;643;645;647;648;650;651;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;691;692;694;695;697;700;703;712;715;718;720;723;726;728;731;734;
(1, 1, 4, 4, 5, 50);128;129;130;131;132;158;159;160;161;162;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;994;995;996;997;998;999;
(2, 2, 3, 6, 6, 25);100;102;103;104;106;108;109;110;112;115;116;119;122;129;131;133;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;166;169;172;189;191;193;194;200;206;214;216;217;218;219;221;222;223;225;227;228;229;231;233;239;241;243;288;289;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;311;312;407;432;440;442;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;460;591;594;597;598;600;602;603;606;609;675;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;
(4, 4, 6, 8, 8, 25);100;101;102;103;104;105;106;108;109;110;111;112;113;114;116;117;118;120;121;122;125;126;128;129;130;134;136;137;138;139;142;145;146;147;150;151;153;154;155;158;159;161;162;163;166;167;170;171;174;175;178;179;180;182;184;186;188;190;192;194;196;198;200;202;204;205;206;208;209;210;212;213;214;216;217;218;221;222;225;227;229;231;233;235;237;241;246;250;252;254;256;258;260;262;266;271;275;277;279;281;283;285;287;288;291;292;296;300;304;308;312;351;355;359;363;367;376;378;380;384;386;388;390;392;394;396;398;400;401;402;404;405;406;408;409;410;413;414;416;417;422;580;584;588;592;596;600;604;608;612;616;620;735;743;751;760;768;776;782;785;786;788;790;792;793;794;796;798;800;801;802;804;806;808;810;812;814;818;993;999;
(7, 7, 8, 9, 9, 25);100;102;103;104;105;106;107;111;112;113;114;120;121;128;142;149;150;151;156;157;158;159;160;164;165;166;167;168;169;172;173;174;175;176;177;178;181;182;183;184;185;186;189;190;191;192;193;194;195;196;198;199;200;201;202;203;204;205;207;208;209;210;211;212;214;215;216;217;218;219;220;222;223;224;225;226;227;228;230;231;232;233;234;235;238;239;240;241;242;247;248;249;256;349;358;367;374;376;383;385;392;399;401;407;408;410;415;416;417;424;425;426;432;433;435;440;441;442;449;450;457;458;463;465;466;467;470;472;474;475;477;479;481;483;486;488;495;497;502;504;506;511;513;520;522;527;529;531;534;535;536;538;541;542;543;545;549;550;552;557;559;560;566;567;568;574;575;577;582;584;585;591;592;593;599;600;607;609;616;623;630;634;637;641;648;655;659;662;666;673;680;687;
(4, 4, 5, 5, 6, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;146;149;150;151;154;155;156;158;159;160;164;169;174;175;179;180;181;185;186;190;191;194;196;198;200;201;202;204;206;210;211;215;216;219;220;221;224;225;229;242;246;250;254;258;294;300;306;309;314;315;319;320;321;325;326;331;375;380;384;385;386;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;414;415;416;420;471;475;476;479;480;481;484;485;486;487;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;513;514;515;519;575;580;582;585;586;587;590;591;592;594;595;596;597;598;599;600;601;602;603;604;605;606;608;609;610;613;614;615;618;619;621;623;625;627;629;631;635;696;700;704;741;745;746;749;750;751;754;755;759;
(1, 1, 4, 4, 7, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;185;186;187;188;189;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;
(8, 8, 9, 9, 10, 50);103;104;105;106;107;111;112;113;114;115;120;121;122;123;124;125;129;130;131;132;133;137;138;139;140;141;142;147;148;149;156;157;165;302;311;320;329;338;343;351;352;359;360;361;364;368;369;372;373;374;377;380;381;382;383;384;389;390;391;392;393;397;398;399;400;401;402;405;407;408;409;410;411;413;415;416;417;418;419;420;421;423;424;425;426;427;428;431;432;433;434;435;436;439;440;441;442;443;444;447;448;449;450;451;452;453;456;457;458;459;460;461;465;466;467;468;469;474;475;476;477;482;483;484;485;490;491;492;493;498;499;500;501;502;507;508;509;510;516;517;518;525;526;527;534;535;536;545;557;566;567;572;575;576;577;580;581;585;586;588;590;595;596;598;599;600;606;607;608;616;617;622;625;626;627;630;631;635;636;638;640;645;646;648;649;650;653;656;658;661;662;666;669;670;671;672;678;679;680;681;687;688;690;696;698;699;700;703;706;708;711;712;716;719;720;721;728;729;737;744;752;753;760;761;762;768;769;770;771;776;778;779;787;794;802;810;818;826;844;852;860;868;876;
(8, 9, 9, 10, 10, 25);100;101;104;105;106;107;108;109;110;113;114;115;116;117;118;122;123;124;125;126;132;133;134;135;142;143;151;161;162;170;171;172;179;180;181;182;188;189;190;191;192;196;197;198;199;200;201;202;204;205;206;207;208;209;210;211;213;214;215;216;217;218;219;220;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;257;258;259;260;261;262;266;267;268;269;270;276;277;278;279;286;288;297;316;324;332;603;613;623;628;633;638;643;648;653;658;663;668;673;676;683;685;686;693;694;695;696;701;704;705;710;711;714;719;720;721;726;729;730;735;736;739;744;745;746;754;755;757;764;766;767;775;777;782;783;784;785;787;791;792;793;795;800;802;803;807;808;809;810;812;816;817;818;820;825;827;828;833;834;835;837;843;845;853;858;866;867;874;875;876;883;884;891;892;899;900;901;908;909;916;917;924;925;926;933;934;942;
(6, 6, 9, 10, 10, 25);100;101;102;103;104;105;106;109;110;111;112;113;115;116;117;119;120;121;122;124;125;127;128;129;130;131;133;134;135;136;137;139;140;141;143;144;145;146;147;149;150;151;153;154;155;156;157;159;160;161;163;164;165;166;167;169;170;173;175;176;179;181;185;193;199;203;205;209;210;211;213;215;216;217;219;221;222;223;225;227;228;229;231;233;234;235;237;238;239;240;241;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;259;260;261;262;263;265;266;269;271;272;275;279;281;289;299;304;309;314;316;319;324;325;326;329;334;335;336;339;341;344;345;349;350;351;354;359;360;361;365;366;369;370;371;375;376;379;381;384;385;386;391;394;395;400;404;425;499;505;509;511;515;519;521;524;525;530;531;534;536;540;544;546;549;550;555;556;559;560;561;565;566;569;571;572;575;578;581;584;585;590;591;594;597;600;603;606;609;610;615;616;619;622;625;628;631;634;640;800;810;820;863;869;871;875;880;881;887;888;889;890;891;894;899;900;901;906;909;910;911;912;913;919;920;925;929;931;937;990;
(1, 1, 4, 6, 6, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;154;155;156;157;158;242;243;244;245;246;386;387;388;389;390;392;393;394;395;396;398;399;400;401;402;404;405;406;407;408;410;411;412;413;414;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;898;899;900;901;902;
(4, 4, 7, 7, 10, 50);100;101;102;103;104;105;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;131;132;133;135;136;137;139;140;142;143;144;145;146;147;150;151;152;153;155;156;159;160;162;165;167;169;172;174;176;179;180;182;183;186;187;189;190;192;193;194;196;197;199;200;201;202;203;204;206;207;208;210;211;213;214;217;218;219;220;221;223;224;226;227;228;230;232;233;234;236;237;240;241;242;245;246;249;250;252;253;256;260;269;273;276;277;280;283;284;287;291;319;323;325;326;327;329;330;332;333;334;335;336;337;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;363;364;365;367;368;371;375;432;436;440;444;448;478;482;485;486;489;490;492;493;494;496;497;498;499;500;501;503;504;506;507;508;510;511;514;515;518;522;532;536;540;544;548;553;560;567;724;734;744;774;776;783;784;786;790;793;794;796;797;800;803;804;807;810;814;817;824;834;844;864;868;871;872;875;878;879;882;886;976;980;984;
(1, 1, 2, 2, 9, 75);109;110;111;112;113;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;289;290;291;292;293;298;299;300;301;302;307;308;309;310;311;669;670;671;672;673;674;675;676;677;678;679;680;681;
(3, 3, 9, 10, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;121;122;124;125;127;136;146;149;152;155;156;158;159;160;161;162;163;164;165;166;168;169;171;172;174;175;176;178;181;182;184;185;187;188;190;192;193;195;196;198;199;202;203;205;206;208;209;211;212;213;214;215;216;217;218;219;221;222;223;224;225;226;227;228;229;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;256;257;259;260;262;263;266;267;269;270;272;273;277;280;283;288;291;294;297;300;303;306;309;312;332;335;338;342;345;348;352;355;358;363;366;369;372;375;378;381;384;387;646;649;652;655;656;658;659;661;662;664;665;666;668;669;671;672;674;675;676;678;679;681;682;684;685;686;688;689;691;692;694;695;698;701;704;725;728;731;734;735;737;738;740;741;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;759;760;762;763;765;766;769;772;775;800;810;816;819;820;822;825;828;831;834;875;885;891;894;895;897;900;903;906;909;966;969;972;975;978;981;984;
(3, 3, 4, 4, 8, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;122;123;125;126;128;131;134;136;139;140;143;144;146;147;148;149;150;151;152;153;154;155;156;157;160;164;167;168;170;171;172;174;175;178;189;192;193;195;196;197;199;200;201;203;204;205;206;207;208;209;210;211;212;213;214;216;217;218;219;220;221;222;224;225;226;227;228;229;230;232;233;234;236;237;238;240;241;244;282;284;285;286;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;314;315;318;359;363;367;381;384;387;389;392;395;397;400;403;405;408;411;443;446;447;449;450;451;453;454;456;457;459;462;586;589;590;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;610;611;614;659;663;667;671;675;679;683;687;691;793;796;797;799;800;801;803;804;807;885;888;889;891;892;893;895;896;897;899;900;901;903;904;905;907;908;909;911;912;915;
(4, 4, 8, 9, 9, 75);100;101;102;103;105;106;107;108;109;110;111;112;114;115;116;117;119;120;121;123;124;125;127;128;129;130;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;150;151;152;153;154;155;156;158;159;160;161;162;163;164;166;168;172;185;194;200;202;203;204;208;209;210;211;212;213;217;218;219;220;221;222;226;227;228;233;236;237;241;245;249;253;257;261;270;274;275;278;279;282;283;284;286;287;288;290;291;292;293;294;295;296;297;299;300;301;303;304;305;306;308;309;310;312;313;314;316;317;318;320;321;322;324;326;328;330;332;336;350;354;358;359;363;367;368;372;376;387;391;395;399;403;407;411;565;569;573;574;577;578;581;582;583;586;587;590;591;592;595;596;599;600;601;604;605;608;609;610;613;614;617;618;622;626;640;644;648;650;652;654;656;658;659;662;663;666;667;668;670;671;672;674;675;676;678;679;680;682;683;684;687;688;691;692;696;700;715;719;723;727;731;
(3, 3, 6, 10, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;144;146;147;149;150;153;154;156;157;160;163;164;166;167;170;173;174;176;177;180;183;184;186;187;188;190;191;193;194;196;197;200;203;206;207;209;210;212;213;217;220;223;250;267;270;271;273;274;277;280;281;283;284;286;287;289;290;291;293;294;296;297;299;300;301;303;304;306;307;309;310;311;313;314;316;317;319;320;323;326;329;391;394;397;400;403;406;409;430;440;450;487;490;493;494;497;500;503;506;507;510;513;530;540;550;574;577;580;583;584;586;587;590;593;594;596;597;600;603;604;606;607;610;613;614;616;617;620;623;626;630;640;650;694;697;700;703;706;794;800;806;874;880;884;886;890;894;896;900;904;906;910;914;916;920;926;978;981;984;987;988;990;991;993;994;996;997;998;999;
(3, 3, 5, 5, 7, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;145;146;147;148;150;151;152;153;157;158;163;165;168;169;171;172;173;175;178;179;180;181;182;185;187;192;197;200;202;203;205;207;208;210;213;215;218;220;225;232;252;269;272;275;278;280;281;283;285;286;287;288;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;312;313;314;315;317;318;320;325;332;410;412;415;417;418;420;422;423;425;428;482;485;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;515;518;522;525;528;622;625;628;684;687;689;690;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;710;711;713;716;883;888;890;893;895;897;898;900;902;903;905;907;910;912;917;
(1, 1, 2, 2, 3, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;146;147;148;149;150;151;152;153;154;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;294;295;296;297;298;299;300;301;302;303;304;305;306;395;396;397;398;399;400;401;402;403;404;405;596;597;598;599;600;601;602;603;604;
(1, 1, 4, 4, 8, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;126;127;128;129;130;144;145;146;147;148;149;150;151;152;153;154;155;156;201;202;203;204;205;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;
