(1, 5, 7, 10, 25, 50);100;101;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;149;150;151;157;158;159;160;161;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;271;272;273;274;275;276;277;278;279;281;282;283;284;285;286;287;288;289;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;319;320;321;324;325;326;329;330;331;334;335;336;339;340;341;344;345;346;349;350;351;354;355;356;359;360;361;364;365;366;369;370;371;374;375;376;379;380;381;384;385;386;389;390;391;399;400;401;424;425;426;462;463;464;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;486;487;488;489;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;511;512;513;514;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;536;537;538;617;618;619;624;625;626;631;632;633;674;675;676;699;700;701;724;725;726;814;815;816;824;825;826;834;835;836;864;865;866;869;870;871;874;875;876;879;880;881;884;885;886;914;915;916;924;925;926;934;935;936;
(1, 3, 4, 7, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;221;222;223;224;225;226;227;228;229;233;234;235;238;239;240;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;260;261;262;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;474;475;476;492;493;494;499;500;501;506;507;508;524;525;526;574;575;576;592;593;594;599;600;601;606;607;608;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;945;946;947;949;950;951;953;954;955;
(2, 6, 7, 10, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;222;223;224;226;227;228;232;233;234;236;237;238;239;240;241;242;243;244;246;247;248;249;250;251;252;253;254;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;277;279;280;281;283;284;285;286;288;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;312;315;316;317;318;319;320;322;332;333;334;336;337;338;340;342;343;344;346;347;348;349;350;351;352;353;354;356;357;358;360;362;363;364;366;367;368;370;372;381;383;384;385;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;415;416;417;418;419;420;422;432;434;436;437;438;440;442;443;444;446;448;449;450;451;452;454;456;457;458;460;462;463;464;466;468;470;472;483;485;487;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;513;515;517;518;520;522;531;533;535;537;538;540;541;542;543;544;545;547;548;549;550;551;552;553;555;556;557;558;559;560;562;563;565;567;568;569;570;572;581;583;584;585;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;615;616;617;619;631;632;633;634;635;636;638;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;662;664;665;666;667;668;669;682;683;684;686;688;690;692;693;694;696;697;698;700;702;703;704;706;707;708;710;712;714;716;717;718;732;734;736;738;740;742;744;746;748;750;752;754;756;758;760;762;764;766;768;784;790;794;796;800;804;806;810;816;838;840;842;887;890;893;894;899;900;901;906;907;913;935;937;939;940;941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;960;961;963;965;985;987;989;990;991;992;993;994;995;996;997;998;999;
(6, 8, 9, 10, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;179;180;181;182;183;184;185;186;187;189;190;191;192;193;194;195;196;197;198;199;201;202;203;205;206;207;208;209;211;213;214;215;216;217;218;220;221;223;224;225;226;227;229;231;232;233;234;235;236;240;242;243;244;245;249;250;252;258;262;270;273;278;279;281;282;283;285;288;289;290;291;292;293;297;298;299;300;301;302;306;307;308;309;310;311;312;315;316;317;318;319;320;321;322;324;325;326;327;328;329;330;331;332;334;335;337;338;340;341;344;345;346;347;348;350;351;352;353;354;355;356;357;358;359;360;361;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;438;439;440;441;442;443;444;446;447;448;449;450;451;452;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;505;506;507;508;509;510;511;513;514;515;517;518;519;521;523;525;527;529;530;531;532;533;534;535;537;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;563;564;565;566;567;568;569;570;572;573;574;575;576;577;578;580;581;582;583;584;585;586;587;589;590;591;592;593;594;595;596;597;598;599;600;601;603;604;605;606;607;608;609;610;611;613;614;615;616;617;618;619;621;623;624;625;626;627;629;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;663;664;665;666;667;669;670;671;673;675;676;677;679;681;683;685;686;687;689;691;692;693;694;695;697;698;699;700;701;702;703;705;706;707;708;709;711;713;714;715;717;719;720;721;723;725;726;727;729;731;733;735;736;737;739;741;742;743;744;745;747;748;749;750;751;752;753;755;756;757;758;759;761;764;765;767;770;773;776;777;783;785;786;789;791;792;793;794;795;797;798;799;800;801;802;803;805;806;807;808;809;810;811;814;815;817;818;823;825;833;839;840;845;850;851;860;890;900;910;940;941;950;959;960;991;
(7, 8, 9, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;132;134;135;136;137;138;139;140;141;144;145;146;147;148;149;150;151;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201;202;205;207;209;212;216;220;221;222;228;230;231;232;236;237;238;239;240;241;244;245;246;247;248;250;253;254;255;256;257;258;262;264;265;266;271;272;273;280;311;319;320;329;339;368;376;378;385;388;394;398;404;406;407;408;411;414;415;416;417;418;419;420;423;424;425;426;427;429;432;433;434;435;436;439;440;442;443;444;447;451;452;455;460;463;469;474;476;479;481;483;484;485;488;489;490;491;492;493;494;497;498;499;500;501;502;503;504;506;507;508;509;510;511;512;514;515;516;517;518;519;520;522;523;524;525;526;527;529;530;532;533;534;535;536;538;539;540;542;543;544;545;547;550;551;552;555;557;558;560;563;564;565;566;567;568;569;570;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;588;589;590;591;592;593;594;597;598;599;600;601;602;603;604;605;606;607;608;609;610;612;613;614;615;616;617;618;619;620;622;623;624;625;626;627;630;632;633;634;635;636;638;640;641;642;643;644;645;647;648;649;650;651;652;655;656;657;658;659;660;662;663;664;665;666;667;668;669;670;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;688;689;690;691;692;693;694;695;697;698;699;700;701;702;703;705;706;707;708;709;710;711;712;713;715;716;717;718;719;720;722;723;724;725;726;727;728;730;731;732;733;734;735;737;738;740;741;742;743;744;745;748;749;750;751;752;756;757;758;759;760;764;765;766;767;768;770;772;773;774;775;776;777;778;780;781;782;783;784;785;786;788;790;791;792;793;794;795;797;798;799;800;801;802;803;805;806;807;808;809;810;812;813;814;815;816;817;818;819;820;822;823;824;825;826;827;828;830;832;833;834;835;836;840;841;842;843;844;848;849;850;851;852;856;857;858;859;860;863;865;866;867;868;869;872;873;874;875;876;877;878;881;882;883;884;885;887;888;889;890;891;892;893;894;895;897;898;899;900;901;902;903;905;907;908;909;910;911;915;916;917;918;919;923;924;925;926;927;931;932;933;934;935;940;941;942;949;950;953;957;958;959;960;964;965;966;967;968;970;972;973;974;975;976;977;978;980;982;983;984;985;986;990;991;992;993;994;998;999;
(2, 3, 8, 9, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;241;242;243;244;245;247;249;250;251;253;256;258;259;260;264;265;266;267;268;269;272;273;274;275;276;277;278;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;314;315;316;317;318;319;320;322;323;324;325;326;327;328;330;331;332;333;334;335;336;338;339;340;341;342;343;344;345;347;350;353;355;357;358;361;363;366;369;372;375;378;381;384;387;388;391;394;397;400;403;406;407;409;412;413;414;416;417;419;420;422;425;428;430;431;432;433;434;436;437;439;442;445;447;450;453;455;457;458;461;464;467;470;472;475;478;480;483;486;488;489;491;493;494;497;498;500;502;503;506;507;509;511;512;532;539;542;545;547;550;553;555;557;558;561;565;566;567;569;573;574;575;576;577;579;581;583;584;585;589;591;592;593;598;599;600;601;602;607;608;609;611;613;616;617;619;622;624;625;626;628;631;633;634;637;642;650;665;667;669;673;675;677;681;683;685;689;691;693;698;700;702;707;709;711;761;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;835;836;837;839;862;864;865;866;867;868;869;870;872;873;874;875;876;877;878;880;881;882;883;884;885;886;887;888;889;890;891;892;893;894;895;897;898;899;900;901;902;903;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;922;923;924;925;926;927;928;930;931;932;933;934;935;936;938;997;
(4, 6, 9, 10, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;155;156;157;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;237;238;239;240;241;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;259;260;261;262;263;265;266;267;269;270;271;272;273;274;275;276;277;278;279;280;281;283;284;285;286;287;288;289;290;291;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;309;310;311;312;313;314;315;316;319;320;321;322;323;324;325;326;328;329;330;331;334;335;338;339;340;341;344;348;354;360;366;371;375;379;384;385;391;404;405;409;410;411;413;415;416;417;419;421;422;423;425;427;429;430;431;432;433;434;435;436;437;438;439;440;441;442;444;445;446;448;450;452;454;455;456;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;509;510;511;512;513;514;515;516;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;534;535;536;538;540;541;544;549;550;551;559;560;561;565;569;581;586;590;591;594;599;600;601;609;610;611;615;619;631;640;641;649;650;651;659;660;665;669;675;685;690;700;710;714;716;720;721;725;726;729;734;737;741;745;746;750;754;755;759;763;766;771;775;779;784;834;840;844;846;850;854;856;860;866;884;890;894;896;900;904;906;910;916;934;935;940;941;944;946;947;950;953;954;956;959;960;965;966;985;991;994;997;
(3, 4, 6, 7, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;184;185;186;187;188;189;190;191;192;193;194;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;262;263;264;265;266;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;284;285;286;287;288;289;290;291;292;293;294;296;297;298;299;300;301;302;303;304;306;307;308;309;310;311;313;314;316;318;325;332;334;336;337;340;341;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;359;360;361;363;364;365;366;367;368;369;371;372;374;375;376;378;379;381;382;383;385;386;389;390;392;393;394;396;397;399;400;401;403;404;406;407;408;410;411;412;414;415;416;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;434;435;436;438;439;440;442;443;444;446;447;449;450;451;453;454;456;457;458;460;461;462;464;465;466;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;484;485;486;488;489;490;492;493;494;496;497;499;500;501;503;504;506;507;508;510;511;512;514;515;516;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;534;535;538;543;550;554;557;562;565;566;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;584;585;587;588;593;594;597;599;600;601;603;606;607;611;613;614;615;617;618;619;621;622;624;625;626;628;629;631;632;633;635;636;639;643;644;650;656;657;662;668;669;674;675;676;681;682;688;694;696;700;704;706;744;750;756;771;775;779;814;818;821;822;825;828;829;832;836;837;843;844;849;850;851;856;857;863;887;889;893;894;896;897;899;900;901;903;904;906;907;911;913;937;943;944;949;950;951;956;957;963;964;965;968;969;971;972;973;975;977;978;979;981;982;985;986;996;
(2, 6, 7, 9, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;195;197;198;200;201;202;207;208;209;210;211;212;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;263;264;265;266;267;269;272;275;276;278;280;281;284;285;287;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;311;313;315;316;317;323;324;325;326;327;328;330;331;335;341;344;347;348;350;351;352;353;355;356;359;362;365;366;368;369;372;373;374;375;376;377;378;380;381;382;384;388;391;401;403;405;407;409;410;411;414;416;418;419;420;421;422;423;425;426;427;428;429;430;431;432;434;436;437;439;440;441;443;444;445;446;448;449;450;451;452;453;454;455;456;457;459;461;463;464;466;468;470;471;473;475;476;477;478;479;480;482;483;484;485;486;487;489;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;561;563;565;567;591;593;600;607;609;616;618;623;625;627;632;634;635;637;639;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;711;713;715;725;731;743;750;756;757;781;806;831;856;859;866;868;873;875;877;882;884;891;893;898;900;902;907;909;916;918;923;925;927;932;934;941;964;966;968;973;975;977;982;984;986;
(1, 3, 5, 8, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;186;187;188;189;190;191;192;193;194;206;207;208;209;210;211;212;213;214;219;220;221;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;269;270;271;286;287;288;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;312;313;314;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;374;375;376;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;429;430;431;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;479;480;481;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;529;530;531;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;641;642;643;649;650;651;657;658;659;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;988;989;990;991;992;993;994;995;996;997;998;999;
(4, 5, 8, 10, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;217;218;219;220;221;222;223;225;227;228;229;230;231;233;235;237;238;239;240;241;242;243;245;246;247;249;250;251;253;254;255;256;257;258;259;260;262;263;265;267;270;271;272;275;278;279;280;281;283;285;286;288;289;290;291;292;294;295;296;299;300;301;304;305;306;308;309;310;311;314;315;316;317;319;320;321;324;325;329;333;337;338;340;341;342;343;345;346;347;349;350;351;352;353;354;355;357;358;359;360;362;363;365;367;368;370;371;372;373;375;377;378;379;380;382;383;385;387;388;390;392;393;395;396;397;398;400;402;403;404;405;407;408;410;412;413;415;417;418;420;421;422;423;425;427;428;429;430;432;433;435;438;440;443;445;448;450;453;457;461;463;465;467;469;470;471;473;475;477;478;479;480;481;482;483;485;486;487;488;489;490;492;493;494;495;496;497;498;500;502;503;504;505;506;507;508;510;511;512;513;514;515;517;518;519;520;521;522;523;525;527;529;530;531;533;535;537;539;543;547;582;590;592;595;596;598;600;602;604;605;607;608;610;612;615;617;618;620;621;622;623;625;627;628;629;630;632;633;635;638;640;643;646;648;650;654;655;665;675;685;690;695;700;705;710;715;725;756;760;761;764;765;766;767;769;770;771;774;775;776;779;780;781;783;784;785;786;789;790;791;792;794;795;796;799;800;801;804;805;806;808;809;810;811;814;815;816;817;819;820;821;824;825;826;829;830;831;833;834;835;836;839;840;844;885;886;887;890;892;894;895;896;897;900;903;904;905;906;908;910;913;914;915;958;962;963;965;966;967;968;970;971;972;974;975;976;978;979;980;982;983;984;985;986;987;988;990;991;992;993;994;995;996;997;999;
(3, 4, 6, 8, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;263;264;265;266;267;269;270;271;272;273;274;275;276;277;278;279;280;281;283;284;285;286;287;288;289;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;311;312;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;338;339;341;342;344;345;346;347;348;349;350;351;352;353;354;355;356;358;359;360;361;363;364;366;367;368;369;370;371;372;374;375;376;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;415;435;438;439;441;442;443;444;445;446;447;449;450;451;453;454;455;456;457;458;459;461;462;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;488;489;491;492;493;494;495;496;497;499;500;501;503;504;505;506;507;508;509;511;512;515;517;519;522;523;525;526;527;528;531;533;537;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;563;576;586;587;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;613;614;616;617;618;619;620;621;622;624;625;626;628;629;630;631;632;633;634;636;637;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;663;667;669;672;673;675;677;678;681;683;689;701;721;725;729;744;750;756;794;796;800;804;806;813;817;821;825;829;833;836;837;842;844;847;848;850;852;853;856;858;864;871;875;879;886;888;892;894;896;897;898;900;902;903;904;906;908;912;914;936;942;944;947;948;950;952;953;956;958;963;964;967;971;975;979;983;987;
(3, 4, 5, 9, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;216;217;219;220;221;222;223;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;262;263;264;266;267;268;270;272;273;274;275;277;278;280;281;282;283;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;316;317;318;325;327;330;332;333;334;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;366;367;368;370;374;375;383;384;386;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;411;412;414;416;417;425;433;434;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;466;467;484;486;487;488;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;512;513;514;516;534;536;537;538;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;562;563;566;586;590;591;594;595;596;600;604;605;609;614;620;625;630;637;640;641;645;646;650;654;655;659;663;667;670;673;675;680;686;690;691;695;696;700;704;705;709;714;717;720;723;725;730;737;741;745;746;750;754;755;759;763;767;770;773;837;838;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;862;863;888;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;912;938;941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;962;980;984;987;988;990;991;992;993;994;995;996;997;998;999;
(2, 4, 8, 10, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;169;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;200;202;204;206;208;210;212;213;214;215;216;217;218;220;222;231;232;234;235;236;238;239;240;242;243;244;245;246;247;248;250;252;254;255;256;257;258;259;260;261;262;263;264;265;267;268;269;270;271;272;273;275;277;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;300;302;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;325;327;329;331;333;335;337;338;339;341;342;343;345;346;347;348;350;352;354;358;362;363;367;368;370;371;372;373;375;377;379;383;386;387;388;390;392;393;394;395;396;397;398;400;402;404;406;408;410;412;413;414;417;418;420;421;422;423;425;427;429;433;437;455;461;465;469;471;475;476;479;480;481;484;485;488;489;492;496;498;500;502;504;505;508;512;540;557;559;561;563;565;567;569;571;573;575;577;579;581;582;583;584;585;586;587;588;589;590;591;592;593;594;596;598;600;602;604;606;607;608;609;610;611;612;613;614;615;616;617;618;619;621;623;625;627;629;631;633;635;637;639;640;641;643;665;690;711;713;715;717;719;721;723;725;727;729;731;733;735;736;737;738;739;740;742;744;746;748;750;752;754;756;758;760;761;762;763;764;765;767;769;771;773;775;777;779;781;783;785;787;788;789;790;792;798;800;802;808;810;812;863;865;867;873;875;877;883;885;887;915;917;919;921;923;925;927;929;931;933;935;958;960;962;990;992;994;996;998;
