(3, 5, 9, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;200;202;203;204;205;206;207;208;209;210;211;212;213;214;216;217;219;220;221;222;223;225;227;228;229;230;231;233;234;235;236;237;238;239;241;242;244;245;246;247;248;250;252;253;254;255;256;258;259;260;261;262;263;264;266;267;269;270;271;272;273;275;277;278;279;280;281;283;284;285;286;287;288;289;291;292;294;295;296;297;298;300;302;303;304;305;306;308;309;312;313;314;316;319;320;322;325;328;330;331;334;337;338;341;342;344;345;347;348;350;352;353;355;356;358;359;362;363;366;367;369;370;372;373;375;377;378;380;381;383;384;387;388;391;392;394;395;397;398;400;402;403;405;406;408;409;412;413;416;417;419;420;422;423;425;427;428;430;431;433;434;436;437;438;441;442;444;445;446;447;448;450;452;453;454;455;456;458;459;462;464;467;470;472;473;475;477;478;480;483;491;492;495;497;498;500;502;503;505;508;509;517;520;522;523;525;527;528;530;533;542;545;547;548;550;552;553;555;558;561;566;570;571;575;579;580;584;589;592;595;597;598;600;602;603;605;608;611;616;617;620;621;622;623;625;627;628;629;630;633;634;639;641;642;645;647;648;650;652;653;655;658;659;661;666;667;670;671;672;673;675;677;678;679;680;683;684;689;691;692;695;697;698;700;702;703;705;708;709;713;716;717;719;720;722;723;725;727;728;730;731;733;734;737;738;741;742;744;745;747;748;750;752;753;755;756;758;759;762;763;766;769;772;775;778;781;784;787;791;795;800;805;809;810;816;825;834;841;850;859;997;
(1, 6, 8, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;149;150;151;152;153;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;172;173;174;175;176;177;178;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;205;206;207;208;209;213;214;215;216;217;218;222;223;224;225;226;232;233;234;241;242;243;244;245;249;250;251;255;256;257;258;259;266;267;268;269;270;274;275;276;280;281;282;283;284;291;292;293;294;295;299;300;301;305;306;307;308;309;316;317;318;319;320;324;325;326;330;331;332;333;334;343;344;345;349;350;351;355;356;357;366;367;368;369;370;374;375;376;380;381;382;383;384;391;392;393;394;395;399;400;401;405;406;407;408;409;416;417;418;419;420;424;425;426;430;431;432;433;434;468;469;470;474;475;476;480;481;482;493;494;495;499;500;501;505;506;507;516;517;518;519;520;524;525;526;530;531;532;533;534;541;542;543;549;550;551;557;558;559;566;567;568;574;575;576;582;583;584;591;592;593;594;595;599;600;601;605;606;607;608;609;616;617;618;619;620;624;625;626;630;631;632;633;634;641;642;643;644;645;649;650;651;655;656;657;658;659;666;667;668;674;675;676;682;683;684;718;719;720;724;725;726;730;731;732;743;744;745;749;750;751;755;756;757;768;769;770;774;775;776;780;781;782;793;794;795;799;800;801;805;806;807;818;819;820;824;825;826;830;831;832;843;844;845;849;850;851;855;856;857;868;869;870;874;875;876;880;881;882;
(4, 6, 9, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;190;191;192;194;195;196;197;199;200;203;204;205;206;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;238;240;241;244;246;247;249;250;253;254;255;256;258;259;260;261;262;265;266;267;269;270;271;272;273;275;277;278;279;280;281;283;284;285;287;288;290;291;294;295;296;297;300;303;304;305;306;309;310;312;313;315;316;319;320;321;322;324;325;328;329;330;331;334;335;337;338;340;341;344;345;346;347;348;350;352;353;354;355;356;357;359;360;362;363;365;366;369;370;371;372;373;375;377;378;379;380;381;384;385;387;388;390;391;394;395;396;397;400;403;404;405;406;409;410;413;415;416;419;421;422;423;424;425;427;428;429;431;432;434;435;437;440;441;444;445;446;447;448;450;452;453;454;455;456;459;460;462;463;465;466;469;470;471;472;473;475;477;478;479;480;481;484;485;487;488;490;491;495;496;500;504;505;507;509;510;512;513;515;516;519;520;521;522;523;525;527;528;529;530;531;534;535;537;538;540;541;544;545;546;548;550;552;554;555;556;559;560;562;563;565;566;569;570;571;573;575;577;579;580;581;584;585;587;588;590;591;594;595;596;597;598;600;602;603;604;605;606;609;610;612;613;615;616;619;620;621;623;625;627;629;630;631;634;635;637;638;641;645;646;650;654;655;659;662;663;665;666;669;670;671;673;675;677;679;680;681;684;685;688;700;712;715;716;719;720;721;723;725;727;729;730;731;734;735;738;750;765;769;771;773;775;777;779;781;785;815;819;821;823;825;827;829;831;835;840;844;846;848;850;852;854;856;860;865;869;871;873;875;877;879;881;885;887;890;891;894;895;896;898;900;902;904;905;906;909;910;913;915;919;921;923;925;927;929;931;935;940;944;946;948;950;952;954;956;960;965;969;971;973;975;977;979;981;985;
(5, 6, 8, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;203;204;205;206;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;252;253;255;256;258;259;260;261;262;263;264;265;267;268;269;270;271;272;273;275;276;277;278;279;280;281;283;285;287;288;289;290;291;292;294;295;297;299;300;301;303;305;306;308;311;312;313;314;315;317;319;320;322;323;324;325;326;327;328;330;331;333;336;337;338;339;340;342;344;345;347;348;350;352;353;355;356;358;360;361;362;363;364;365;367;369;370;372;373;374;375;376;377;378;380;381;383;386;387;388;389;390;392;394;395;397;399;400;401;403;405;406;408;411;413;414;415;417;419;420;423;424;425;426;427;430;431;433;436;437;439;442;444;445;447;448;449;450;451;452;453;455;456;458;460;461;462;463;464;465;467;469;470;472;473;474;475;476;477;478;480;481;483;486;487;488;489;492;494;495;497;498;499;500;501;502;503;505;506;508;511;512;513;514;517;519;520;522;523;525;527;528;530;531;533;536;537;538;539;542;544;545;547;548;549;550;551;552;553;555;556;558;561;562;563;564;567;569;570;572;573;574;575;576;577;578;580;581;583;586;587;588;589;592;594;595;597;599;600;601;603;605;606;608;611;612;613;614;617;619;620;622;623;624;625;626;627;628;630;631;633;636;637;638;639;640;642;644;645;647;648;649;650;651;652;653;655;656;658;661;662;663;664;667;669;670;672;674;675;676;678;680;681;683;686;688;689;694;695;699;700;701;705;706;711;712;714;717;719;720;722;724;725;726;728;730;731;733;736;738;739;742;744;745;748;749;750;751;752;755;756;758;761;764;769;770;774;775;776;780;781;786;789;794;795;799;800;801;805;806;811;814;819;820;824;825;826;830;831;835;836;839;842;844;845;848;849;850;851;852;855;856;858;861;864;869;870;874;875;876;880;881;885;886;887;892;895;897;900;903;905;908;910;911;913;914;917;919;920;923;924;925;926;927;930;931;933;935;936;939;960;985;986;992;994;998;
(2, 3, 10, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;145;146;147;148;149;150;151;152;153;155;156;157;158;159;160;161;162;163;165;166;167;168;170;172;173;174;175;176;177;178;180;182;183;185;187;188;190;192;193;195;197;198;199;200;201;202;203;205;207;208;210;212;213;215;217;218;220;222;223;224;225;226;227;228;230;232;233;235;237;238;240;242;245;247;248;249;250;251;252;253;255;258;260;262;263;265;267;270;272;273;274;275;276;277;278;280;283;285;287;288;290;292;293;295;297;298;299;300;301;302;303;305;307;308;310;312;313;315;320;322;323;324;325;326;327;328;330;335;340;345;347;348;349;350;351;352;353;355;360;365;370;372;373;374;375;376;377;378;380;385;390;395;397;398;399;400;401;402;403;405;410;415;420;422;423;424;425;426;427;428;430;435;438;440;442;445;447;448;449;450;451;452;453;455;458;460;462;465;470;472;473;474;475;476;477;478;480;485;490;495;497;498;499;500;501;502;503;505;510;515;520;522;523;524;525;526;527;528;530;535;537;540;543;545;547;548;549;550;551;552;553;555;557;560;563;565;567;570;572;573;574;575;576;577;578;580;583;585;587;590;595;597;598;599;600;601;602;603;605;610;612;613;615;617;618;622;623;625;627;628;632;633;635;637;638;640;650;660;663;665;667;670;672;673;674;675;676;677;678;680;683;685;687;690;693;695;697;698;699;700;701;702;703;705;707;710;713;720;722;723;724;725;726;727;728;730;745;747;748;749;750;751;752;753;755;770;772;773;774;775;776;777;778;780;795;797;798;799;800;801;802;803;805;820;822;823;824;825;826;827;828;830;850;873;875;877;890;897;900;903;910;922;925;928;947;950;953;972;975;978;997;
(1, 9, 10, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;123;124;125;126;127;130;131;132;133;134;135;136;139;140;141;142;143;144;145;146;148;149;150;151;152;155;156;157;158;159;160;161;164;165;166;167;168;169;170;171;172;173;174;175;176;177;179;180;181;183;184;185;186;188;189;190;191;193;194;195;205;206;207;214;215;216;217;219;220;221;223;224;225;226;227;233;234;235;236;239;240;241;243;244;245;254;255;256;264;265;266;267;274;275;276;283;284;285;286;314;315;316;317;324;325;326;333;334;335;339;340;341;349;350;351;359;360;361;364;365;366;367;374;375;376;383;384;385;386;390;391;392;399;400;401;408;409;410;414;415;416;417;424;425;426;433;434;435;436;439;440;441;449;450;451;459;460;461;464;465;466;467;474;475;476;483;484;485;486;490;491;492;499;500;501;508;509;510;514;515;516;517;524;525;526;533;534;535;536;539;540;541;549;550;551;559;560;561;564;565;566;567;574;575;576;583;584;585;586;589;590;591;592;599;600;601;608;609;610;611;614;615;616;624;625;626;634;635;636;640;641;642;649;650;651;658;659;660;664;665;666;667;674;675;676;683;684;685;686;690;691;692;699;700;701;708;709;710;714;715;716;724;725;726;734;735;736;740;741;742;749;750;751;758;759;760;764;765;766;774;775;776;784;785;786;790;791;792;799;800;801;808;809;810;814;815;816;824;825;826;834;835;836;839;840;841;842;849;850;851;858;859;860;861;864;865;866;867;874;875;876;883;884;885;886;889;890;891;892;899;900;901;908;909;910;911;914;915;916;917;924;925;926;933;934;935;936;939;940;941;942;949;950;951;958;959;960;961;964;965;966;967;974;975;976;983;984;985;986;990;991;992;999;
(1, 7, 8, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;123;124;125;126;127;130;131;132;133;134;135;136;139;140;141;142;143;144;148;149;150;151;152;155;156;157;158;159;164;165;166;167;168;169;174;175;176;180;181;182;183;184;186;187;188;191;192;193;194;199;200;201;205;206;207;208;209;216;217;218;219;224;225;226;231;232;233;234;241;242;243;244;249;250;251;256;257;258;259;266;267;268;269;274;275;276;281;282;283;284;291;292;293;294;299;300;301;306;307;308;309;316;317;318;319;324;325;326;331;332;333;334;341;342;343;344;349;350;351;356;357;358;359;366;367;368;369;374;375;376;381;382;383;384;391;392;393;394;399;400;401;406;407;408;409;416;417;418;419;424;425;426;431;432;433;434;441;442;443;444;449;450;451;456;457;458;459;466;467;468;469;474;475;476;481;482;483;484;491;492;493;494;499;500;501;506;507;508;509;516;517;518;519;524;525;526;531;532;533;534;541;542;543;544;549;550;551;556;557;558;559;566;567;568;569;574;575;576;581;582;583;584;591;592;593;594;599;600;601;606;607;608;609;617;618;619;624;625;626;631;632;633;642;643;644;649;650;651;656;657;658;667;668;669;674;675;676;681;682;683;
(3, 5, 9, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;225;227;228;229;230;231;233;234;235;236;237;238;239;241;244;245;246;247;250;252;253;254;255;256;258;259;260;261;262;263;264;266;267;269;270;271;272;273;275;277;278;279;280;281;283;284;285;286;287;289;291;295;296;300;304;305;309;310;311;313;314;316;317;319;320;321;322;323;325;327;328;329;330;331;333;334;336;337;338;339;341;342;344;345;346;347;348;350;352;353;354;355;356;357;358;359;360;361;362;363;364;366;367;369;370;371;372;373;375;377;378;379;380;381;383;384;387;389;395;413;416;417;419;420;422;423;425;427;428;430;431;433;434;437;438;441;442;444;445;447;448;450;452;453;455;456;458;459;462;463;465;466;467;469;470;472;473;475;477;478;480;481;483;484;487;488;490;491;494;497;500;503;506;509;512;513;515;516;517;519;520;522;523;525;527;528;530;531;533;534;537;538;540;541;542;544;545;547;548;550;552;553;555;556;558;559;562;563;565;566;567;569;570;572;573;575;577;578;580;581;583;584;586;587;590;591;595;596;600;604;605;609;614;615;616;620;625;630;634;641;650;659;666;670;675;680;684;716;720;725;730;734;741;750;759;766;770;775;780;784;816;817;820;822;823;825;827;828;830;833;834;841;842;845;847;848;850;852;853;855;858;859;866;867;870;872;873;875;877;878;880;883;884;892;895;897;898;900;902;903;905;908;917;920;922;923;925;927;928;930;933;942;945;947;948;950;952;953;955;958;963;966;967;969;970;972;973;975;977;978;980;981;983;984;987;988;991;994;997;
(2, 4, 9, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;225;227;229;230;231;232;234;236;237;238;241;244;245;246;247;248;250;252;254;255;256;259;262;263;264;266;268;270;271;272;273;275;277;279;280;282;284;285;286;287;288;289;291;293;294;295;296;297;298;300;302;303;304;305;306;307;309;311;313;314;315;316;318;319;321;323;325;327;329;331;332;334;336;339;341;343;346;348;350;352;354;357;359;361;363;364;366;368;371;373;375;377;379;382;384;386;389;391;393;394;396;398;400;402;404;406;407;409;411;414;416;418;421;423;425;427;429;432;434;436;439;441;443;446;448;450;452;454;457;459;461;464;466;468;471;473;475;477;479;482;484;486;489;491;493;496;498;500;502;504;507;509;511;516;521;525;529;534;539;541;543;544;546;548;550;552;554;556;557;559;561;566;569;571;573;575;577;579;581;584;587;591;594;595;596;598;600;602;604;605;606;609;613;614;616;618;621;623;625;627;629;632;634;636;644;646;648;650;652;654;656;666;669;671;673;675;677;679;681;684;689;691;693;694;696;698;700;702;704;706;707;709;711;716;723;725;727;734;741;744;746;748;750;752;754;756;759;766;769;771;773;775;777;779;781;784;791;794;796;798;800;802;804;806;809;816;819;821;823;825;827;829;831;834;841;844;846;848;850;852;854;856;859;866;869;871;873;875;877;879;881;884;891;894;896;898;900;902;904;906;909;919;921;923;925;927;929;931;944;946;948;950;952;954;956;969;971;973;975;977;979;981;994;996;998;
(2, 6, 7, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;211;212;213;215;216;217;218;219;220;221;223;224;225;226;227;229;230;231;232;233;234;237;238;241;242;243;244;245;246;248;249;250;251;252;254;255;256;257;258;259;262;263;266;267;268;269;270;271;273;274;275;276;277;279;280;281;282;283;284;286;288;291;293;294;295;298;300;302;305;306;307;309;316;317;318;319;320;321;323;325;327;329;330;331;332;333;334;336;342;343;344;346;348;350;352;354;356;357;358;366;367;368;369;370;371;373;375;377;379;380;381;382;383;384;386;387;391;393;394;395;398;399;400;401;402;405;406;407;409;413;416;417;418;419;420;421;423;425;427;429;430;431;432;433;434;442;443;444;446;448;450;452;454;456;457;458;467;468;469;471;473;475;477;479;481;482;483;493;494;500;506;507;512;516;518;519;520;523;524;525;526;527;530;531;532;534;538;541;543;545;548;550;552;555;557;559;566;568;569;570;573;575;577;580;581;582;584;591;593;594;595;598;600;602;605;606;607;609;612;616;617;618;619;620;621;623;624;625;626;627;629;630;631;632;633;634;638;641;642;643;644;645;646;648;650;652;654;655;656;657;658;659;666;667;668;669;670;671;673;675;677;679;680;681;682;683;684;692;693;694;696;698;700;702;704;706;707;708;712;717;718;719;721;723;724;725;726;727;729;731;732;733;738;742;744;746;748;750;752;754;756;758;767;769;771;773;775;777;779;781;783;794;800;806;819;825;831;898;900;902;925;948;950;952;975;998;
(8, 9, 10, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;196;197;198;200;201;202;205;206;207;208;209;210;211;212;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;232;233;234;235;236;237;239;240;241;242;243;244;246;247;248;250;252;255;257;258;259;260;263;264;265;266;267;270;273;274;275;276;277;281;283;284;285;287;290;291;292;293;296;297;299;300;301;305;306;307;308;309;310;314;315;316;317;319;323;324;325;326;332;333;334;335;340;342;344;348;350;352;356;357;358;360;365;366;367;368;373;374;375;376;377;380;381;383;384;385;390;391;392;393;394;399;400;401;406;407;408;409;410;415;416;417;419;423;424;425;426;427;431;432;433;434;435;440;441;442;443;444;448;449;450;451;452;456;457;458;459;460;465;466;467;468;469;473;474;475;476;477;480;481;483;484;485;490;491;492;493;494;495;499;500;501;507;508;509;510;515;516;517;519;523;524;525;526;527;531;532;533;534;535;540;541;542;543;545;548;549;550;551;552;556;557;558;559;560;565;566;567;568;569;570;573;574;575;576;577;580;581;582;583;584;585;590;591;592;593;594;595;598;599;600;601;602;606;607;608;609;610;615;616;617;618;619;620;623;624;625;626;627;631;633;634;635;640;641;642;643;644;645;649;650;651;656;657;658;659;660;665;666;667;669;670;673;674;675;676;677;681;683;684;685;690;691;692;693;694;695;699;700;701;706;707;708;709;710;715;716;717;719;720;723;724;725;726;727;731;733;734;735;740;741;742;743;744;745;749;750;751;756;757;758;759;760;765;766;767;769;770;773;774;775;776;777;781;783;784;785;790;791;792;793;794;795;799;800;801;806;807;808;809;810;815;816;817;819;820;823;824;825;826;827;831;832;833;834;835;840;841;842;843;844;845;848;849;850;851;852;856;857;858;859;860;865;866;867;868;869;870;873;874;875;876;877;882;883;884;885;890;891;892;893;894;895;898;899;900;901;902;906;907;908;909;910;915;916;917;918;923;924;925;926;927;932;933;934;935;940;941;942;943;944;945;948;949;950;951;952;957;958;959;960;965;966;967;968;973;974;975;976;977;980;983;984;985;991;992;993;999;
(2, 9, 10, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;199;200;201;203;204;205;206;208;209;210;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;249;250;251;253;254;255;256;257;259;260;263;264;265;266;267;268;269;270;273;274;275;276;277;280;281;282;283;284;285;286;287;290;291;294;299;300;301;305;306;309;310;313;314;315;316;317;318;319;323;324;325;326;327;330;332;334;335;336;338;340;341;342;344;348;350;352;355;358;359;360;362;363;364;365;366;367;368;370;373;375;377;382;383;384;385;386;387;389;390;391;393;398;400;402;405;407;409;410;411;413;414;415;416;417;418;423;425;427;432;433;434;435;436;437;438;440;441;442;448;450;452;458;459;460;462;463;464;465;466;467;468;473;475;477;482;483;484;485;486;487;489;490;491;493;498;500;502;507;509;510;511;513;514;515;516;517;518;523;525;527;532;533;534;535;536;537;538;540;541;542;548;550;552;558;559;560;562;563;564;565;566;567;568;573;575;577;582;583;584;585;586;587;588;589;590;591;592;593;598;600;602;607;608;609;610;611;612;613;615;616;617;623;625;627;633;634;635;637;639;641;643;648;650;652;657;659;661;663;664;665;666;667;668;673;675;677;682;683;684;685;686;687;689;691;693;698;700;702;707;709;711;713;715;717;723;725;727;733;735;737;739;741;743;748;750;752;757;759;761;763;765;767;773;775;777;783;785;787;789;790;791;793;798;800;802;807;809;810;811;813;815;816;817;823;825;827;833;834;835;837;838;839;840;841;842;843;848;850;852;857;858;859;860;861;862;863;864;865;866;867;868;873;875;877;882;883;884;885;886;887;888;889;890;891;892;893;898;900;902;907;908;909;910;911;912;913;914;915;916;917;918;923;925;927;932;933;934;935;936;937;938;939;940;941;942;943;948;950;952;957;958;959;960;961;962;963;964;965;966;967;968;973;975;977;982;983;984;985;986;987;989;990;991;993;998;
(2, 9, 10, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;248;249;250;251;252;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;272;273;274;275;276;277;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;297;298;299;300;301;302;303;305;307;308;309;310;311;312;313;314;315;316;317;318;319;321;323;325;327;330;332;333;334;335;336;337;339;340;341;343;348;350;352;355;357;358;359;360;361;362;365;366;368;370;372;375;380;384;385;388;390;391;392;398;400;402;408;409;410;412;414;415;416;418;423;425;427;432;433;434;435;436;437;440;441;450;459;460;465;466;475;484;485;490;491;500;509;510;515;516;525;534;535;538;540;541;542;548;550;552;558;559;560;562;563;565;566;567;573;575;577;581;583;584;585;587;588;590;591;592;598;599;600;601;602;608;609;610;612;614;615;616;618;619;623;625;627;632;634;635;636;638;639;640;641;642;643;645;648;650;652;657;658;659;660;661;662;663;664;665;666;667;668;673;675;677;682;683;684;685;686;687;688;690;692;698;700;702;708;710;712;714;716;718;720;723;725;727;732;734;736;738;739;740;741;742;743;748;750;752;757;758;759;760;761;762;763;764;765;766;767;768;773;775;777;782;783;784;785;786;787;788;790;792;795;798;800;802;808;810;812;813;814;815;816;817;818;823;825;827;832;833;834;835;836;837;838;839;840;841;842;843;848;850;852;857;858;859;860;861;862;863;864;865;866;867;868;873;875;877;882;883;884;885;886;887;888;889;890;891;892;893;898;900;902;907;908;909;910;911;912;913;914;915;916;917;918;923;925;927;932;933;934;935;936;937;938;939;940;941;942;943;948;950;952;957;958;959;960;961;962;963;964;965;966;967;968;973;975;977;982;983;984;985;986;987;988;989;990;991;992;993;998;
(1, 4, 10, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;128;129;130;131;132;134;135;136;137;138;139;140;141;143;144;145;146;147;149;150;151;153;154;155;156;157;159;160;161;162;163;164;165;166;168;169;170;171;172;174;175;176;177;178;179;180;181;182;183;184;185;186;188;189;190;191;194;195;196;199;200;201;209;210;211;212;214;215;216;218;219;220;221;222;224;225;226;228;229;230;231;232;234;235;236;238;239;240;241;249;250;251;259;260;261;264;265;266;270;271;272;274;275;276;278;279;280;284;285;286;289;290;291;299;300;301;309;310;311;314;315;316;320;321;322;324;325;326;328;329;330;334;335;336;339;340;341;349;350;351;359;360;361;364;365;366;370;371;372;374;375;376;378;379;380;384;385;386;389;390;391;395;396;397;399;400;401;403;404;405;409;410;411;414;415;416;420;421;422;424;425;426;428;429;430;434;435;436;439;440;441;449;450;451;459;460;461;464;465;466;470;471;472;474;475;476;478;479;480;484;485;486;495;496;497;499;500;501;503;504;505;514;515;516;520;521;522;524;525;526;528;529;530;534;535;536;570;571;572;574;575;576;578;579;580;589;590;591;595;596;597;599;600;601;603;604;605;609;610;611;645;646;647;649;650;651;653;654;655;670;671;672;674;675;676;678;679;680;695;696;697;699;700;701;703;704;705;745;746;747;749;750;751;753;754;755;795;796;797;799;800;801;803;804;805;845;846;847;849;850;851;853;854;855;870;871;872;874;875;876;878;879;880;895;896;897;899;900;901;903;904;905;920;921;922;924;925;926;928;929;930;945;946;947;949;950;951;953;954;955;970;971;972;974;975;976;978;979;980;995;996;997;999;
(2, 3, 6, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;211;216;217;219;220;221;222;223;224;225;226;227;228;229;230;231;233;234;241;242;244;245;246;247;248;249;250;251;252;253;254;255;256;258;259;266;267;269;270;271;272;273;274;275;276;277;278;279;280;281;283;284;292;294;295;296;297;298;299;300;301;302;303;304;305;306;308;317;319;320;321;322;323;324;325;326;327;328;329;330;331;333;342;344;346;347;348;350;352;353;354;356;358;367;369;370;371;372;373;374;375;376;377;378;379;380;381;383;391;394;395;397;398;399;400;401;402;403;405;406;409;419;420;422;423;424;425;426;427;428;430;431;447;448;450;452;453;472;475;478;497;498;500;502;503;516;519;520;522;523;524;525;526;527;528;530;531;534;544;545;547;548;549;550;551;552;553;555;556;569;570;572;573;574;575;576;577;578;580;581;592;594;595;596;597;598;599;600;601;602;603;604;605;606;608;616;619;620;622;623;624;625;626;627;628;630;631;634;644;645;647;648;649;650;651;652;653;655;656;669;670;672;673;674;675;676;677;678;680;681;697;700;703;716;719;722;723;725;727;728;731;734;750;773;775;777;798;800;802;823;825;827;850;873;875;877;898;900;902;923;925;927;950;973;975;977;998;
