(4, 5, 5, 25, 50, 75);100;101;102;104;105;106;108;109;110;111;114;115;116;119;120;121;122;124;125;126;129;130;131;134;135;136;139;140;141;144;145;146;147;149;150;151;154;155;156;159;160;164;165;166;170;171;174;175;176;179;180;184;185;190;191;195;196;199;200;201;204;205;209;210;215;216;220;221;224;225;226;229;230;234;235;240;241;245;246;249;250;251;254;255;259;260;265;266;270;271;274;275;276;279;280;284;285;290;291;295;296;299;300;301;304;305;309;310;315;316;320;321;324;325;326;329;330;334;335;340;341;345;346;349;350;351;354;355;359;360;365;366;370;371;374;375;376;379;380;384;385;391;395;396;399;400;401;404;405;409;416;420;421;424;425;426;429;430;434;441;445;446;449;450;451;454;455;459;470;475;480;495;496;500;504;505;520;525;530;545;546;550;554;555;570;571;575;579;580;590;595;596;600;604;605;610;620;621;625;629;630;646;650;654;671;675;679;696;700;704;716;720;721;724;725;726;729;730;734;741;745;746;749;750;751;754;755;759;766;770;771;774;775;776;779;780;784;895;900;905;920;925;930;945;950;955;970;975;980;995;
(8, 8, 10, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;165;166;167;168;172;173;174;175;176;177;179;180;182;183;184;185;188;189;190;191;192;193;197;198;199;200;202;203;204;205;207;208;209;210;213;214;215;216;217;218;220;222;223;224;225;227;230;232;233;234;235;238;240;241;242;243;245;248;250;252;257;258;259;260;265;266;267;268;270;273;275;277;282;283;284;285;290;291;292;293;295;298;300;302;307;308;309;310;315;316;317;318;320;323;325;327;332;333;334;335;340;341;342;343;345;348;350;352;357;358;359;360;365;366;367;368;370;373;375;377;382;383;384;385;390;391;392;393;395;398;400;402;405;407;408;409;410;415;416;417;418;420;423;425;427;430;432;433;434;435;440;441;442;443;448;450;452;455;457;458;459;460;465;466;467;468;473;475;477;480;482;483;484;485;490;491;492;493;498;500;502;505;507;508;509;510;515;516;517;518;523;525;527;530;532;533;534;535;540;541;542;543;548;550;552;555;557;558;559;560;565;566;567;568;573;575;577;582;583;584;585;590;591;592;593;598;600;602;607;608;610;615;616;617;618;623;625;627;632;633;635;640;642;643;648;650;652;657;658;659;660;665;667;668;673;675;677;683;684;685;690;691;692;693;700;708;709;715;716;717;725;733;734;740;741;742;750;758;759;765;766;767;775;783;784;790;791;792;800;808;809;816;817;825;833;841;917;925;933;935;960;985;992;
(2, 4, 4, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;112;114;115;116;117;118;119;120;121;123;124;125;126;127;128;129;130;131;132;133;134;135;137;139;140;141;142;143;144;146;148;149;150;151;152;153;154;156;157;158;160;162;164;165;166;167;168;169;171;173;174;175;176;177;178;179;181;182;183;185;187;189;190;191;192;193;194;196;198;200;202;204;206;207;208;210;217;219;221;223;225;227;229;231;233;242;244;246;248;250;252;254;256;258;267;269;271;273;275;277;279;281;283;294;296;298;300;302;304;306;319;321;323;325;327;329;331;344;346;348;350;352;354;356;369;371;373;375;377;379;381;392;394;396;398;400;402;404;406;408;419;421;423;425;427;429;431;444;446;448;450;452;454;456;469;471;473;475;477;479;481;496;498;500;502;504;517;521;525;529;533;548;550;552;569;571;573;575;577;579;581;596;600;604;617;619;621;623;625;627;629;631;633;646;650;654;669;671;673;675;677;679;681;698;700;702;717;721;723;725;727;729;733;746;750;754;771;773;775;777;779;794;796;798;800;802;804;806;821;823;825;827;829;846;850;854;871;873;875;877;879;898;900;902;923;925;927;950;
(7, 7, 10, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;132;133;134;135;136;138;139;140;141;142;143;145;146;147;149;150;151;152;153;154;157;158;159;160;161;163;164;165;166;167;168;170;171;172;173;174;175;176;177;178;179;180;182;183;184;185;186;187;188;189;192;194;195;198;199;201;202;203;205;208;209;210;211;212;213;214;215;216;217;218;220;221;222;224;225;226;227;228;229;232;233;234;235;236;238;239;240;242;243;245;247;249;250;252;253;257;258;260;261;264;265;267;268;270;272;274;275;278;282;284;285;288;289;292;295;302;308;311;315;318;320;322;325;328;332;333;335;339;340;342;343;345;347;350;353;357;358;360;361;365;367;368;372;375;378;382;385;386;389;390;392;393;400;407;408;411;414;415;418;420;422;425;428;432;433;435;439;440;442;443;447;450;453;457;458;460;461;465;467;468;472;475;478;482;485;486;489;490;492;493;500;507;508;511;514;515;518;522;525;528;532;535;539;540;542;558;561;565;568;572;575;578;582;585;586;589;590;592;593;600;607;608;614;615;618;622;625;628;632;633;635;636;640;642;643;647;650;653;657;658;660;661;664;665;667;668;672;675;678;682;683;685;686;689;690;692;693;697;700;703;707;708;710;714;715;717;718;722;725;728;732;733;735;736;740;742;743;747;750;753;757;758;760;764;765;767;768;772;775;778;782;785;786;792;793;800;807;808;814;815;818;822;825;828;832;835;836;842;843;850;857;861;864;868;875;882;886;889;893;900;905;907;911;914;918;925;932;936;939;943;950;957;961;964;968;975;980;982;986;989;993;
(5, 5, 6, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;139;140;141;143;144;145;146;149;150;151;154;155;156;157;159;160;161;164;165;166;169;170;171;174;175;176;179;180;181;182;184;185;186;189;190;191;194;195;196;199;200;201;204;205;206;207;210;211;214;215;216;219;220;224;225;226;230;231;235;236;239;240;244;245;249;250;251;255;256;260;261;264;269;270;274;275;276;280;281;284;286;289;290;294;295;296;299;300;301;304;305;306;310;311;315;316;319;320;325;330;331;335;339;340;344;345;349;350;351;355;356;360;361;364;365;369;370;374;375;376;380;381;385;386;389;394;395;399;400;401;405;406;411;414;415;419;420;424;425;426;430;431;435;436;439;440;444;445;449;450;451;455;456;460;461;464;465;469;470;474;475;476;480;481;485;486;489;490;494;495;499;500;501;505;506;510;511;514;515;519;520;524;525;526;530;531;535;536;539;540;544;545;549;550;551;555;556;560;561;564;565;569;570;574;575;576;580;581;585;586;589;590;594;595;599;600;601;605;606;610;611;615;619;620;625;630;631;635;640;644;645;650;655;656;660;665;670;675;680;685;690;694;695;700;705;706;710;719;720;725;730;731;745;750;755;770;775;780;794;800;806;820;825;830;845;850;855;920;925;930;995;
(2, 6, 6, 25, 50, 75);100;101;102;103;104;105;106;108;109;110;111;112;113;114;115;117;118;119;121;122;123;124;125;126;127;128;129;131;133;134;135;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;156;158;159;160;161;162;163;164;166;167;168;169;171;172;173;175;177;179;181;183;184;186;187;188;192;194;196;197;198;200;202;204;206;208;212;213;216;217;219;221;222;223;225;227;229;231;233;237;242;244;246;248;250;252;254;256;258;266;267;269;271;273;275;277;279;281;283;288;292;294;296;298;300;302;304;306;308;312;317;319;321;323;325;327;329;331;333;342;344;346;348;350;352;354;356;358;367;369;371;373;375;377;379;381;383;392;394;396;398;400;402;404;406;408;417;419;421;423;425;427;429;431;433;442;444;446;448;450;452;454;456;458;467;469;471;473;475;477;479;481;483;492;494;496;498;500;502;504;506;508;517;519;521;523;525;527;529;531;533;538;544;550;556;562;569;575;581;592;594;596;598;600;602;604;606;608;613;617;619;621;623;625;627;629;631;633;637;642;644;646;648;650;652;654;656;658;669;675;681;688;694;700;706;712;773;775;777;800;819;823;825;827;831;844;848;850;852;856;869;873;875;877;881;892;894;896;898;900;902;904;906;908;919;923;925;927;931;944;948;950;952;956;969;973;975;977;981;
(6, 6, 7, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;127;129;130;131;132;133;136;137;138;142;143;144;145;148;149;150;151;152;154;155;156;157;158;161;162;163;165;167;168;169;170;172;173;174;175;176;177;178;179;180;181;182;183;184;186;187;188;190;192;193;194;195;198;199;200;201;202;204;205;206;207;211;212;213;217;218;219;223;224;225;226;227;231;232;237;238;243;244;249;250;251;252;256;257;262;263;268;269;274;275;276;277;281;282;287;288;293;294;299;300;301;302;306;307;312;313;318;319;324;325;326;327;331;332;337;338;344;350;352;356;362;363;368;369;374;375;376;377;381;382;387;388;393;394;399;400;401;402;404;406;407;412;413;418;419;424;425;426;427;431;432;437;438;443;444;450;456;457;462;463;469;475;479;481;487;504;512;518;519;524;525;526;529;531;532;537;538;543;544;549;550;551;556;557;562;563;568;569;574;575;576;581;582;587;588;593;594;599;600;601;604;606;607;612;613;618;619;624;625;626;631;632;637;638;643;644;649;650;651;656;657;662;663;668;669;674;675;676;681;682;687;688;694;700;706;712;713;719;725;731;737;738;743;744;750;756;757;762;763;769;775;781;787;793;800;807;843;850;857;893;894;900;906;907;943;944;950;956;957;958;993;994;
(3, 4, 4, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;128;129;130;132;133;135;136;137;138;139;141;142;143;144;145;146;147;148;149;150;151;153;154;155;157;158;161;162;163;164;166;167;168;169;170;171;172;173;174;175;176;178;179;180;182;183;186;187;188;189;191;192;193;194;195;196;197;198;199;200;201;203;204;205;207;208;211;217;218;221;222;223;224;225;226;228;229;232;233;242;243;246;247;249;250;251;253;254;257;258;267;268;271;272;274;275;276;278;279;282;283;292;293;296;297;299;300;301;303;304;307;308;317;318;321;322;324;325;326;328;329;332;333;342;343;346;347;349;350;351;353;354;357;358;367;368;371;372;374;375;376;378;379;382;383;393;396;397;399;400;401;403;404;407;418;421;422;424;425;426;428;429;432;443;446;447;449;450;451;453;454;457;468;471;472;474;475;476;478;479;482;496;497;500;503;504;521;525;529;547;550;553;568;571;572;574;575;576;578;579;582;592;596;600;604;608;618;621;622;624;625;626;628;629;632;668;671;672;674;675;676;678;679;682;696;697;700;703;704;721;722;725;728;729;772;775;778;793;796;797;799;800;801;803;804;807;822;825;828;872;875;878;897;900;903;922;925;928;
(7, 10, 10, 25, 50, 100);100;101;102;103;104;105;107;108;109;110;111;112;113;114;115;117;118;119;120;122;123;124;125;126;127;128;129;130;132;133;134;135;137;138;139;140;142;143;144;145;147;148;150;151;152;153;154;155;157;158;160;161;162;163;165;167;168;169;170;172;173;175;176;177;178;180;182;183;185;187;188;190;192;193;195;197;200;202;203;205;207;208;210;213;215;217;218;220;222;225;227;228;230;232;233;235;240;242;243;245;247;250;253;255;257;260;265;267;268;270;275;280;282;283;285;290;293;295;297;300;303;305;307;310;315;317;320;325;330;333;335;340;343;345;347;350;353;355;357;358;360;365;367;368;370;372;375;378;382;383;385;390;392;393;395;397;400;403;405;407;408;410;415;417;418;422;425;428;430;432;435;440;442;443;445;450;455;457;458;460;465;468;470;472;475;478;482;483;485;490;492;493;495;497;500;503;507;508;510;515;517;518;522;525;528;532;535;542;550;558;565;568;572;575;578;582;583;585;590;592;593;597;600;603;605;607;608;610;615;617;618;622;625;628;630;632;635;640;642;645;650;655;660;665;670;675;680;685;690;695;700;705;710;715;720;725;730;735;740;745;750;755;760;765;770;775;785;795;800;825;850;865;875;885;908;915;918;922;925;928;932;933;935;940;942;943;947;950;953;957;958;960;965;967;968;972;975;978;982;983;985;990;992;993;997;
(2, 2, 4, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;114;116;117;119;121;122;123;124;125;126;127;129;130;131;133;135;139;141;142;144;146;147;148;150;151;152;154;155;156;158;160;166;167;169;171;172;173;175;176;177;179;180;181;183;185;191;192;194;196;197;198;200;201;202;204;205;206;208;210;216;219;221;223;225;227;229;231;244;246;248;250;252;254;256;269;271;273;275;277;279;281;292;294;296;298;300;302;304;306;308;321;323;325;327;329;346;348;350;352;354;371;373;375;377;379;396;398;400;402;404;421;423;425;427;429;446;448;450;452;454;471;473;475;477;479;496;498;500;502;504;523;525;527;546;548;550;552;554;573;575;577;594;596;598;600;602;604;606;621;623;625;627;629;673;675;677;696;698;700;702;704;723;725;727;748;750;752;773;775;777;798;800;802;823;825;827;848;850;852;873;875;877;898;900;902;
(1, 1, 4, 50, 75, 100);100;101;102;103;104;105;106;107;108;119;120;121;122;123;124;125;126;127;128;129;130;131;144;145;146;147;148;149;150;151;152;153;154;155;156;169;170;171;172;173;174;175;176;177;178;179;180;181;198;199;200;201;202;219;220;221;222;223;224;225;226;227;228;229;230;231;248;249;250;251;252;273;274;275;276;277;298;299;300;301;302;323;324;325;326;327;348;349;350;351;352;373;374;375;376;377;398;399;400;401;402;423;424;425;426;427;448;449;450;451;452;473;474;475;476;477;523;524;525;526;527;598;599;600;601;602;
(2, 2, 3, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;118;120;121;122;123;124;125;126;127;128;129;130;131;132;133;136;137;143;145;146;147;148;149;150;151;152;153;154;155;156;157;158;162;168;170;171;172;173;174;175;176;177;178;179;180;181;182;183;187;193;195;196;197;198;199;200;201;202;203;204;205;206;207;208;212;220;221;222;223;224;225;226;227;228;229;230;245;246;247;248;249;250;251;252;253;254;255;270;271;272;273;274;275;276;277;278;279;280;293;295;296;297;298;299;300;301;302;303;304;305;307;321;322;323;325;327;328;329;346;347;348;350;352;353;354;371;372;373;375;377;378;379;396;397;398;400;402;403;404;422;423;425;427;428;447;448;450;452;453;472;473;475;477;478;497;498;500;502;503;521;523;525;527;529;547;548;550;552;553;573;575;577;595;597;598;599;600;601;602;603;605;621;622;623;625;627;628;629;648;650;652;673;675;677;697;698;700;702;703;721;723;725;727;729;775;800;825;875;896;898;900;902;904;925;975;
(5, 5, 9, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;127;128;129;130;131;134;135;136;139;140;141;142;143;144;145;146;149;150;151;154;155;156;159;160;161;164;165;166;167;169;170;171;174;175;176;179;180;181;184;185;186;189;190;191;194;195;196;199;200;201;204;205;209;210;211;214;215;216;219;220;221;225;229;230;234;235;236;239;241;245;246;250;254;255;259;260;261;264;265;266;270;271;275;279;280;284;285;289;300;311;315;316;320;321;325;329;330;334;335;336;339;340;341;345;346;350;354;355;359;360;361;364;365;366;370;371;375;379;380;384;385;389;400;411;415;416;420;421;425;429;430;434;435;436;439;440;441;445;446;450;454;455;459;460;461;464;465;466;470;471;475;479;480;484;485;486;489;491;495;496;500;504;505;509;511;514;515;516;520;521;525;529;530;534;535;536;539;540;541;545;546;550;554;555;559;560;561;564;565;566;570;571;575;579;580;584;585;589;616;625;634;666;675;684;716;725;734;766;775;784;815;820;825;830;835;840;845;850;855;860;865;870;875;880;885;890;895;900;905;910;915;920;925;930;935;940;945;950;955;960;961;965;966;970;971;975;979;980;984;985;986;989;991;995;996;
(2, 2, 5, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;139;140;141;143;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;165;166;168;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;187;191;193;195;196;197;198;199;200;201;202;203;204;205;207;209;218;220;221;222;223;225;227;228;229;230;232;243;245;246;247;248;250;252;253;254;255;257;268;270;271;272;273;275;277;278;279;280;282;295;298;300;302;305;320;321;323;325;327;329;330;345;346;348;350;352;354;355;370;371;373;375;377;379;380;393;395;397;398;400;402;403;405;407;420;421;423;425;427;429;430;445;446;448;450;452;454;455;470;471;473;475;477;479;480;496;498;500;502;504;518;520;521;522;523;525;527;528;529;530;532;546;548;550;552;554;570;571;573;575;577;579;580;598;600;602;618;620;622;623;625;627;628;630;632;650;670;675;680;718;720;722;723;725;727;728;730;732;795;800;805;875;900;923;925;927;948;950;952;971;973;975;977;979;996;998;
(4, 7, 7, 50, 75, 100);100;101;102;103;104;105;106;107;110;111;113;114;115;118;120;121;122;124;125;126;128;129;130;131;132;135;136;138;139;140;142;143;145;146;147;149;150;151;153;154;155;157;160;161;164;165;168;169;170;171;172;173;174;175;176;177;178;179;180;182;185;186;189;193;194;195;196;197;199;200;203;207;210;211;214;215;218;220;221;222;224;225;226;228;229;230;232;235;236;239;243;246;247;250;253;254;257;260;261;264;268;270;271;272;274;275;278;279;282;286;289;293;294;296;300;307;311;314;317;318;321;322;325;328;329;332;336;339;343;346;347;350;353;354;357;361;364;368;371;372;375;378;379;382;386;389;392;393;394;400;407;411;414;418;421;422;425;428;429;432;436;439;443;446;447;450;453;454;457;461;464;467;468;471;472;475;478;479;482;486;489;511;514;518;521;522;525;528;529;532;536;539;564;568;571;572;575;578;579;582;586;593;600;607;614;618;621;622;625;628;629;632;636;639;643;646;647;650;653;654;657;661;664;668;671;672;675;678;679;682;686;689;693;696;697;700;703;704;707;711;714;718;721;722;725;728;729;732;736;739;743;746;747;750;753;754;757;761;764;768;771;772;775;778;779;782;786;814;818;821;822;825;828;829;832;836;
(3, 3, 8, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;133;134;135;136;139;142;143;144;145;146;147;148;149;150;151;152;153;155;156;158;159;161;164;167;168;169;170;171;172;173;174;175;176;177;178;180;181;183;184;186;189;192;193;194;195;196;197;198;199;200;201;202;203;205;206;208;209;211;213;214;216;217;219;220;221;222;224;225;227;228;230;231;233;236;239;242;245;247;250;253;255;258;261;264;267;269;270;272;275;278;280;281;283;286;288;289;292;294;295;297;298;300;302;303;305;306;308;311;314;316;317;320;322;325;328;330;333;336;339;342;345;347;350;353;355;358;361;363;364;367;369;370;372;375;378;380;381;383;386;389;392;395;397;400;403;405;408;411;422;425;428;447;450;453;469;472;475;478;481;494;497;500;503;506;514;517;519;520;522;525;528;530;531;533;536;542;550;558;567;569;572;575;578;581;583;592;594;597;600;603;606;608;614;617;619;620;622;625;628;630;631;633;636;642;650;658;667;669;672;675;678;681;683;692;694;697;700;703;706;708;714;717;719;720;722;725;728;730;731;733;736;742;744;747;750;753;756;758;767;769;772;775;778;781;783;792;794;797;800;803;806;808;817;819;822;825;828;831;833;842;844;847;850;853;856;858;867;869;872;875;878;881;883;889;892;894;895;897;900;903;905;906;908;911;917;925;933;942;950;958;967;975;983;992;
(2, 2, 7, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;126;127;128;129;130;131;132;133;134;136;137;139;140;141;142;143;144;145;146;147;148;150;151;152;153;154;155;157;158;159;161;162;164;166;168;169;170;171;172;173;175;176;177;178;179;180;182;183;184;186;187;189;191;193;194;195;196;197;198;200;201;202;203;204;205;207;208;209;211;212;214;216;218;220;223;225;227;228;230;232;234;241;243;245;246;248;250;252;254;255;257;259;266;268;270;271;273;275;277;279;280;282;284;289;291;293;295;296;297;298;300;302;303;304;305;307;309;311;318;323;325;327;332;343;346;348;350;352;354;357;368;373;375;377;382;393;396;398;400;402;404;407;418;421;423;425;427;429;432;443;446;448;450;452;454;457;468;475;482;493;496;498;500;502;504;507;521;523;525;527;529;543;546;548;550;552;554;557;591;593;595;596;598;600;602;604;605;607;609;618;621;623;625;627;629;632;646;648;650;652;654;671;673;675;677;679;693;696;698;700;702;704;707;721;723;725;727;729;746;748;750;752;754;771;773;775;777;779;796;798;800;802;804;875;923;925;927;948;950;952;973;975;977;
(3, 9, 9, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;118;119;120;121;122;123;125;126;127;128;129;131;132;134;135;136;137;138;140;141;143;144;146;147;148;150;151;152;153;154;155;156;157;158;159;160;161;162;163;165;166;168;169;171;172;173;175;176;177;178;179;181;182;184;186;187;190;191;193;196;200;202;203;204;206;207;209;210;211;213;216;218;219;222;223;225;226;228;229;231;232;234;237;240;241;243;246;250;252;253;256;257;259;261;262;263;266;268;269;272;274;275;278;281;282;284;287;291;293;300;303;306;307;309;316;318;324;325;332;334;338;341;343;344;347;350;353;356;357;359;362;363;366;368;369;372;374;375;378;381;384;387;393;407;411;413;416;418;419;422;425;428;431;432;434;437;438;441;443;444;447;450;453;456;459;462;463;466;468;469;472;475;478;481;484;486;487;513;516;519;522;525;528;531;534;537;538;541;544;547;550;553;556;559;561;562;563;566;569;572;575;578;581;584;587;588;591;594;597;600;603;606;609;612;613;616;619;622;625;628;631;634;637;663;666;669;672;675;678;681;684;687;713;716;719;722;725;728;731;734;737;763;766;769;772;775;778;781;784;787;813;816;819;822;825;828;831;834;837;838;841;844;847;850;853;856;859;862;863;866;869;872;875;878;881;884;887;888;891;894;897;900;903;906;909;912;913;916;919;922;925;928;931;934;937;938;941;944;947;950;953;956;959;962;963;966;969;972;975;978;981;984;987;
(1, 1, 8, 50, 75, 100);100;101;102;106;107;108;109;110;111;112;113;114;115;116;117;118;119;123;124;125;126;127;131;132;133;134;135;140;141;142;143;144;148;149;150;151;152;156;157;158;159;160;165;166;167;168;169;173;174;175;176;177;181;182;183;184;185;215;216;217;218;219;223;224;225;226;227;231;232;233;234;235;298;299;300;301;302;323;324;325;326;327;373;374;375;376;377;398;399;400;401;402;423;424;425;426;427;448;449;450;451;452;473;474;475;476;477;498;499;500;501;502;548;549;550;551;552;573;574;575;576;577;598;599;600;601;602;623;624;625;626;627;648;649;650;651;652;673;674;675;676;677;698;699;700;701;702;723;724;725;726;727;748;749;750;751;752;773;774;775;776;777;798;799;800;801;802;823;824;825;826;827;848;849;850;851;852;873;874;875;876;877;923;924;925;926;927;
(3, 10, 10, 50, 75, 100);100;101;102;103;104;105;106;107;108;110;112;113;115;117;118;120;122;123;125;126;127;128;129;130;132;133;135;137;138;140;142;143;145;147;148;150;151;152;153;154;155;157;158;160;162;163;165;167;168;170;172;173;174;175;176;177;178;179;180;181;182;183;185;187;188;190;192;193;195;197;198;200;202;203;205;208;210;212;215;218;220;222;223;225;226;228;229;230;232;235;238;240;242;245;247;248;250;253;255;260;262;265;268;270;272;275;278;280;282;285;288;290;295;300;305;310;312;315;318;320;322;325;328;330;332;335;338;340;345;350;355;360;362;365;368;370;372;375;378;382;385;387;388;390;393;395;397;400;403;405;407;410;412;413;415;418;422;425;428;430;432;435;438;440;445;450;460;462;465;468;470;472;475;478;482;485;487;488;490;493;497;500;503;507;510;512;513;515;518;522;525;528;532;535;538;550;562;565;568;572;575;578;582;585;587;588;590;593;597;600;603;607;610;613;637;640;643;647;650;653;657;660;662;663;665;668;672;675;678;682;685;687;688;690;693;697;700;703;707;710;713;737;740;743;747;750;753;757;760;763;787;790;793;797;800;803;807;810;813;837;840;843;847;850;853;857;860;862;863;865;868;872;875;878;882;885;887;888;890;893;897;900;903;907;910;912;913;915;918;922;925;928;932;935;937;938;940;943;947;950;953;957;960;962;963;965;968;972;975;978;982;985;987;988;990;993;997;
(1, 1, 6, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;117;118;119;120;121;123;124;125;126;127;129;130;131;132;133;142;143;144;145;146;148;149;150;151;152;154;155;156;157;158;167;168;169;170;171;173;174;175;176;177;179;180;181;182;183;198;199;200;201;202;217;218;219;220;221;223;224;225;226;227;229;230;231;232;233;273;274;275;276;277;298;299;300;301;302;323;324;325;326;327;348;349;350;351;352;373;374;375;376;377;398;399;400;401;402;448;449;450;451;452;473;474;475;476;477;498;499;500;501;502;523;524;525;526;527;548;549;550;551;552;573;574;575;576;577;598;599;600;601;602;623;624;625;626;627;648;649;650;651;652;673;674;675;676;677;723;724;725;726;727;898;899;900;901;902;
(1, 1, 2, 25, 50, 75);100;101;102;103;104;121;122;123;124;125;126;127;128;129;146;147;148;149;150;151;152;153;154;173;174;175;176;177;198;199;200;201;202;223;224;225;226;227;298;299;300;301;302;548;549;550;551;552;623;624;625;626;627;698;699;700;701;702;
(3, 3, 8, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;133;134;136;139;142;143;144;145;146;147;148;149;150;151;152;153;155;156;158;159;161;164;167;168;169;170;171;172;173;174;175;176;177;178;180;181;183;184;186;189;192;195;196;197;199;200;202;203;205;208;211;214;217;218;219;220;222;223;225;226;227;228;230;231;233;234;236;239;242;245;246;247;249;250;252;253;255;258;261;264;267;270;272;275;278;280;283;286;289;292;294;295;297;300;303;305;306;308;311;314;317;319;320;322;325;328;330;331;333;336;339;342;345;347;350;353;355;358;361;364;367;369;370;372;375;378;380;381;383;386;394;397;400;403;406;414;417;419;420;422;425;428;430;431;433;436;439;442;444;445;447;450;453;455;456;458;461;467;469;472;475;478;481;483;494;497;500;503;506;517;525;533;542;544;547;550;553;556;558;567;569;572;575;578;581;583;592;594;597;600;603;606;608;617;619;622;625;628;631;633;644;647;650;653;656;667;669;672;675;678;681;683;694;697;700;703;706;717;719;722;725;728;731;733;744;747;750;753;756;767;769;772;775;778;781;783;794;797;800;803;806;817;819;822;825;828;831;833;842;844;847;850;853;856;858;867;869;872;875;878;881;883;892;897;900;903;908;917;919;922;925;928;931;933;942;950;958;967;975;983;
(8, 10, 10, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;112;113;114;115;116;117;118;119;120;122;123;124;125;126;127;128;129;130;132;133;134;135;136;137;138;140;141;142;143;145;146;147;148;150;151;152;153;154;155;157;158;159;160;162;163;165;167;168;170;172;173;175;176;177;178;180;182;183;184;185;187;188;190;192;193;195;198;200;202;203;205;207;208;210;212;215;217;218;220;223;225;227;228;230;232;233;235;240;242;243;245;248;250;252;255;258;260;265;267;268;270;275;280;282;283;285;290;292;295;298;300;302;305;308;310;315;318;320;325;330;332;335;340;342;345;348;350;352;355;357;358;360;365;367;368;370;373;375;377;380;382;383;385;390;392;393;395;398;400;402;405;407;408;410;415;417;418;420;423;425;427;433;435;442;443;445;450;455;457;458;465;467;473;475;477;480;482;483;485;490;492;493;495;498;500;502;505;507;508;510;515;517;518;520;523;525;527;533;535;543;545;550;557;565;567;573;575;577;580;582;583;585;590;592;593;598;600;602;605;607;608;610;615;617;618;620;623;625;627;630;633;635;640;643;645;650;660;670;675;700;705;715;725;730;735;740;745;750;755;760;765;770;775;780;785;790;795;800;805;810;815;820;825;830;835;840;845;850;855;860;865;870;875;885;890;895;900;907;910;915;917;923;925;927;932;933;935;940;942;943;948;950;952;957;958;960;965;967;968;973;975;977;982;983;985;990;992;993;998;
(6, 6, 7, 25, 50, 75);100;101;102;104;105;106;107;108;111;112;113;115;117;118;119;120;123;124;125;126;127;129;130;131;132;133;134;136;137;138;140;142;143;144;145;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;163;165;167;168;169;170;173;174;175;176;177;179;181;182;186;187;188;192;193;194;198;199;200;201;202;206;207;212;213;218;219;224;225;226;227;231;232;237;238;243;244;249;250;251;252;256;257;262;263;268;269;274;275;276;277;281;282;287;288;293;294;299;300;301;302;306;307;312;313;318;319;324;325;326;327;331;332;337;338;343;344;349;350;351;352;353;356;357;362;363;368;369;374;375;376;377;378;381;382;387;388;393;394;399;400;401;402;403;406;407;412;413;418;419;424;425;426;429;431;432;437;438;443;444;449;450;451;456;457;462;463;468;469;474;475;476;481;482;487;488;493;494;499;500;501;504;506;507;512;513;518;519;524;525;526;531;532;537;538;544;550;556;562;563;569;575;579;581;587;588;593;594;599;600;601;606;607;612;613;618;619;624;625;626;631;632;637;638;643;644;649;650;651;656;657;663;694;700;706;756;768;775;782;806;818;825;832;843;850;857;868;875;882;887;893;894;899;900;901;906;907;913;918;919;925;931;932;943;950;957;968;969;975;981;982;994;
