(1, 1, 10, 10, 75, 100);100;101;102;103;108;109;110;111;112;118;119;120;121;122;123;124;125;126;127;153;154;155;156;157;163;164;165;166;167;173;174;175;176;177;178;183;184;185;186;187;193;194;195;196;197;198;199;200;201;202;273;274;275;276;277;638;639;640;641;642;648;649;650;651;652;658;659;660;661;662;738;739;740;741;742;748;749;750;751;752;758;759;760;761;762;838;839;840;841;842;848;849;850;851;852;858;859;860;861;862;913;914;915;916;917;923;924;925;926;927;933;934;935;936;937;988;989;990;991;992;998;999;
(8, 8, 10, 10, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;149;150;153;154;155;157;158;159;160;162;163;164;165;166;167;169;170;172;173;174;175;177;178;180;181;182;183;184;185;188;190;191;192;193;198;200;201;202;208;210;212;216;218;220;222;224;225;228;230;232;234;235;238;240;242;244;245;247;248;250;252;255;256;257;258;260;263;265;266;267;268;273;275;276;277;283;284;285;287;292;293;295;299;300;303;307;308;309;315;316;317;319;323;325;327;331;333;335;341;343;351;445;455;465;470;480;490;495;505;515;530;540;547;550;555;557;563;565;567;572;573;575;577;580;582;583;585;587;588;590;592;593;595;597;598;600;602;603;605;607;608;610;612;613;615;617;618;620;623;625;627;628;630;633;635;637;640;643;645;650;653;655;665;675;680;690;692;699;700;705;707;708;709;715;717;719;723;724;725;727;730;731;732;733;734;735;740;741;742;743;744;748;749;750;751;752;756;757;758;759;760;765;766;767;768;769;773;775;776;777;781;783;785;791;792;793;800;801;808;817;825;833;842;850;858;867;875;883;892;900;908;
(2, 2, 3, 3, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;133;136;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;167;169;170;171;172;173;174;175;176;177;178;179;180;181;183;193;195;196;197;198;199;200;201;202;203;204;205;207;218;220;221;222;223;224;225;226;227;228;229;230;232;243;245;246;247;248;249;250;251;252;253;254;255;257;269;272;275;278;281;294;296;297;298;300;302;303;304;306;319;322;325;328;331;372;373;375;377;378;420;422;423;424;425;426;427;428;430;445;447;448;449;450;451;452;453;455;470;472;473;474;475;476;477;478;480;523;525;527;618;620;621;622;623;624;625;626;627;628;629;630;632;646;648;650;652;654;671;673;675;677;679;696;698;700;702;704;825;872;875;878;897;900;903;922;925;928;975;
(2, 2, 3, 3, 50, 75);100;101;102;103;104;105;106;108;111;115;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;161;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;192;194;195;196;197;198;199;200;201;202;203;204;205;206;208;218;220;221;222;223;224;225;226;227;228;229;230;232;244;247;250;253;256;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;294;295;297;298;299;300;301;302;303;305;306;344;347;350;353;356;370;371;372;373;374;375;376;377;378;379;380;395;397;398;399;400;401;402;403;405;445;446;447;448;449;450;451;452;453;454;455;495;497;498;499;500;501;502;503;505;521;522;523;525;527;528;529;597;600;603;620;621;622;623;624;625;626;627;628;629;630;671;672;673;675;677;678;679;721;723;725;727;729;823;825;827;847;850;853;897;898;900;902;903;947;950;953;973;975;977;
(7, 7, 9, 9, 25, 75);100;101;102;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;122;123;124;125;127;129;131;132;133;134;136;138;140;141;142;143;145;147;148;149;150;152;154;155;156;157;158;159;161;163;164;165;166;167;168;170;172;173;174;175;177;179;180;181;182;184;186;187;188;189;191;193;195;196;198;200;202;205;209;211;216;218;220;223;225;227;229;230;232;234;236;239;241;243;248;250;252;257;259;261;266;268;275;277;284;286;291;293;295;298;300;302;305;307;309;314;316;323;332;341;350;357;366;375;382;391;400;407;416;425;432;441;450;457;460;466;467;474;475;482;484;485;489;491;492;493;498;499;500;502;507;509;510;511;514;516;517;518;523;524;525;527;532;534;535;536;539;541;542;543;548;549;550;552;557;559;560;561;566;567;568;574;575;585;592;599;610;617;624;627;634;635;636;641;642;643;645;648;649;650;652;655;657;659;660;661;664;666;667;668;670;673;674;675;677;680;682;684;686;689;691;693;695;698;700;702;705;707;709;714;716;723;
(6, 6, 10, 10, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;144;145;146;147;148;150;151;152;154;156;157;160;161;162;163;164;166;169;170;171;172;175;176;179;180;181;185;187;188;189;190;191;194;195;200;201;206;212;213;219;224;225;228;230;231;234;235;236;237;238;240;244;245;246;248;250;252;254;256;260;262;264;266;270;272;275;276;285;295;325;328;334;335;338;340;344;345;346;348;350;352;354;356;360;362;366;370;372;375;385;388;394;395;400;406;412;425;435;445;450;460;469;470;475;481;485;494;495;500;506;519;525;531;549;555;559;561;565;569;571;574;575;579;580;581;584;585;586;589;590;591;594;595;596;599;600;601;604;605;606;609;610;611;614;615;616;619;620;621;625;626;629;631;635;639;641;645;651;669;675;681;694;700;706;719;725;731;780;790;800;810;820;880;890;900;910;920;953;959;963;965;969;971;973;975;977;978;979;980;981;984;985;987;988;990;991;994;996;997;998;
(3, 3, 4, 4, 25, 50);100;101;102;103;104;106;107;110;111;114;115;117;118;119;120;121;122;123;124;125;126;128;129;130;132;133;136;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;160;161;164;165;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;185;186;190;193;194;196;197;198;199;200;201;202;203;204;206;207;210;215;217;218;219;221;222;223;224;225;226;227;228;229;231;232;233;235;243;246;247;249;250;251;253;254;257;267;271;275;279;283;288;293;296;297;299;300;301;303;304;307;343;344;346;347;349;350;351;353;354;356;357;394;397;400;403;406;417;421;425;429;433;442;444;446;447;450;453;454;456;458;467;471;475;479;483;568;571;572;574;575;576;578;579;582;593;596;597;599;600;601;603;604;607;618;621;622;624;625;626;628;629;632;769;772;775;778;781;794;797;800;803;806;819;822;825;828;831;846;850;854;896;900;904;946;950;954;
(2, 2, 7, 7, 25, 50);100;101;102;103;105;107;109;110;111;112;113;114;116;118;120;121;122;123;124;125;126;127;128;129;130;132;134;136;137;139;141;143;145;146;148;150;152;155;157;159;161;164;166;168;170;171;172;173;175;177;178;179;180;182;184;186;189;191;193;194;195;196;198;200;202;205;207;209;211;214;216;218;220;221;222;223;225;227;228;229;230;232;234;236;239;246;271;291;293;295;298;300;302;305;307;309;314;316;318;320;321;322;323;325;327;328;329;330;332;334;336;339;341;343;345;346;347;348;350;352;353;354;355;357;359;361;364;366;368;370;371;372;373;375;377;378;379;380;382;384;386;391;392;393;395;398;400;402;405;407;409;609;611;613;616;618;620;623;625;627;630;632;634;637;639;641;643;650;657;666;668;670;673;675;677;680;682;684;691;693;695;698;700;702;705;707;709;716;718;720;723;725;727;730;732;734;743;750;757;
(7, 7, 9, 9, 25, 100);100;101;102;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;129;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;147;148;149;150;154;156;157;158;159;161;163;164;165;166;167;168;170;172;173;174;175;177;178;179;181;182;183;184;186;187;188;190;191;192;193;195;196;197;199;200;202;204;205;206;209;211;213;214;216;218;220;223;225;227;230;232;234;236;239;241;243;245;248;250;252;254;257;259;261;264;266;268;273;275;277;282;284;286;291;293;300;302;307;309;310;311;316;317;318;320;323;324;325;327;330;331;332;334;338;339;341;348;350;357;366;375;407;416;425;432;435;441;442;449;450;457;460;466;467;474;475;485;492;499;507;516;525;532;535;541;542;549;550;557;560;566;567;574;575;585;592;599;635;642;649;650;657;659;660;664;666;667;668;673;674;675;677;682;684;685;686;689;691;692;693;698;699;700;702;707;709;711;714;716;718;723;725;727;732;734;736;741;743;750;852;859;861;866;868;870;873;875;877;880;882;884;886;889;891;893;895;898;900;902;905;907;909;911;914;916;918;920;923;925;927;930;932;934;939;941;948;
(4, 4, 5, 5, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;135;136;138;139;140;141;142;143;144;145;146;149;150;151;154;155;158;159;160;171;175;179;180;185;186;190;191;194;195;196;199;200;201;204;205;206;209;210;212;214;216;217;220;221;222;224;225;226;228;229;230;233;234;238;275;290;295;300;305;310;315;320;325;340;345;350;361;365;366;369;370;371;374;375;376;379;380;381;384;385;386;389;390;391;394;395;396;399;400;401;404;405;406;409;410;411;414;415;416;419;420;421;424;425;426;429;430;431;434;435;439;462;466;467;470;471;472;474;475;476;478;479;480;483;484;487;488;490;491;492;495;496;497;499;500;501;503;504;505;508;509;510;512;513;516;517;520;521;522;524;525;526;528;529;530;533;534;538;591;595;596;599;600;601;604;605;609;611;615;616;617;619;620;621;624;625;626;629;630;631;633;634;635;639;646;650;654;717;721;725;729;733;
(3, 3, 9, 9, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;126;128;129;131;132;134;135;137;138;140;141;143;144;146;147;149;150;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;168;169;171;172;175;178;181;184;187;190;193;196;197;200;203;204;206;207;209;210;212;213;215;216;218;219;221;222;225;228;231;234;237;240;243;246;254;257;260;263;265;266;268;269;271;272;275;278;281;284;287;290;293;296;315;318;321;357;360;363;365;366;368;369;371;372;375;378;381;384;387;390;393;432;435;438;441;444;447;450;453;456;459;462;465;468;486;507;510;513;516;519;522;525;528;531;534;537;540;543;604;607;610;613;616;619;622;625;628;631;634;637;640;643;654;657;660;663;666;669;672;675;678;679;681;684;687;690;693;704;707;710;713;716;719;722;725;728;729;731;734;737;740;743;754;779;804;854;
(4, 4, 7, 7, 50, 75);100;103;105;106;107;110;111;112;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;142;143;144;146;147;148;149;150;153;155;156;157;160;161;162;164;166;167;168;169;170;171;174;175;178;180;182;186;187;189;190;192;193;194;196;197;200;203;204;207;210;211;214;217;218;221;225;230;232;236;237;239;240;242;243;244;246;247;250;253;254;257;260;261;264;265;267;268;271;272;274;275;276;278;279;282;283;285;286;289;290;293;294;296;297;298;300;303;304;307;310;311;314;317;318;321;325;332;335;336;339;340;342;343;346;347;349;350;351;353;354;357;358;360;361;364;365;368;410;414;417;418;421;422;424;425;426;428;429;432;433;436;440;460;464;467;468;471;472;474;475;476;478;479;482;483;486;490;510;514;517;518;521;522;524;525;526;528;529;532;533;536;540;560;564;567;568;571;572;574;575;576;578;579;582;583;586;590;659;709;711;718;725;732;734;739;759;784;786;793;800;807;809;814;834;859;861;868;875;882;889;909;
(2, 2, 3, 3, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;133;136;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;165;166;168;170;172;173;174;175;176;177;178;180;186;192;194;195;196;197;198;199;200;201;202;203;204;205;206;208;223;225;227;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;275;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;323;325;327;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;394;395;397;398;399;400;401;402;403;405;406;444;446;447;448;450;452;453;454;456;497;498;500;502;503;545;546;547;548;549;550;551;552;553;554;555;595;597;598;599;600;601;602;603;605;645;647;648;649;650;651;652;653;655;697;700;703;798;800;802;846;848;850;852;854;896;898;900;902;904;946;948;950;952;954;998;
(1, 1, 9, 9, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;116;117;118;119;120;129;130;131;132;133;139;140;141;142;143;148;149;150;151;152;154;155;156;157;158;159;160;161;179;180;181;182;183;214;215;216;217;218;223;224;225;226;227;232;233;234;235;236;241;242;243;244;245;289;290;291;292;293;298;299;300;301;302;307;308;309;310;311;639;640;641;642;643;648;649;650;651;652;657;658;659;660;661;664;665;666;667;668;673;674;675;676;677;682;683;684;685;686;689;690;691;692;693;698;699;700;701;702;707;708;709;710;711;
(5, 5, 6, 6, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;129;130;131;132;135;136;137;140;141;144;146;150;153;155;156;158;159;160;163;164;165;166;168;169;170;171;173;174;175;176;177;179;180;181;182;184;185;186;187;188;189;190;191;192;194;195;196;197;199;200;201;204;205;206;208;210;211;212;216;219;221;225;231;235;239;240;244;245;249;250;251;255;256;258;260;261;263;264;268;269;270;274;275;276;280;281;282;285;286;287;288;292;294;300;306;312;319;325;331;334;339;340;344;345;346;349;350;351;354;355;356;358;360;361;363;364;366;368;369;370;374;375;376;380;381;382;386;387;392;408;413;414;418;419;420;424;425;426;430;431;432;434;435;436;437;439;440;442;444;445;446;449;450;451;454;455;456;458;460;461;463;464;466;468;469;470;474;475;476;480;481;482;483;486;487;488;489;492;493;494;495;499;500;501;505;506;507;509;511;512;514;515;517;519;520;521;524;525;526;529;530;531;534;535;536;539;540;541;544;545;546;549;550;551;554;555;556;558;560;561;563;564;566;568;569;570;574;575;576;580;581;582;584;586;587;589;590;592;594;595;596;599;600;601;604;605;606;610;611;616;635;640;645;650;659;664;665;669;670;671;674;675;676;679;680;681;685;686;691;715;720;725;790;795;800;825;875;900;925;975;
(2, 2, 5, 5, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;142;143;145;146;147;148;150;152;153;154;155;157;158;160;162;163;165;167;168;170;172;173;175;177;178;180;182;183;185;187;188;190;192;193;195;197;198;200;202;203;205;207;208;210;212;213;215;216;217;218;220;221;222;223;224;225;226;227;228;229;230;232;233;234;235;237;243;245;247;248;250;252;253;255;257;268;270;272;273;275;277;278;280;282;343;345;347;348;350;352;353;355;357;365;370;375;380;385;390;395;400;405;410;415;420;425;430;435;466;468;470;471;472;473;474;475;476;477;478;479;480;482;484;491;493;495;496;497;498;499;500;501;502;503;504;505;507;509;516;518;520;521;522;523;524;525;526;527;528;529;530;532;534;595;600;605;615;620;621;623;625;627;629;630;635;650;721;723;725;727;729;968;970;972;973;975;977;978;980;982;993;995;997;998;
(1, 1, 3, 3, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;120;121;122;123;124;125;126;127;128;129;130;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;220;221;222;223;224;225;226;227;228;229;230;295;296;297;298;299;300;301;302;303;304;305;320;321;322;323;324;325;326;327;328;329;330;370;371;372;373;374;375;376;377;378;379;380;573;574;575;576;577;673;674;675;676;677;773;774;775;776;777;823;824;825;826;827;898;899;900;901;902;973;974;975;976;977;
(1, 1, 6, 6, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;121;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;142;143;144;145;146;148;149;150;151;152;154;155;156;157;158;159;160;161;162;163;242;243;244;245;246;248;249;250;251;252;254;255;256;257;258;567;568;569;570;571;573;574;575;576;577;579;580;581;582;583;592;593;594;595;596;598;599;600;601;602;604;605;606;607;608;617;618;619;620;621;623;624;625;626;627;629;630;631;632;633;798;799;800;801;802;898;899;900;901;902;998;999;
(8, 8, 9, 9, 50, 75);100;101;105;106;107;108;109;110;113;114;115;116;117;118;121;122;123;124;125;126;127;130;131;132;133;134;135;138;139;140;141;142;143;144;146;147;148;150;151;155;156;157;159;164;171;172;180;188;189;190;196;197;198;205;206;207;214;222;299;307;308;315;316;317;324;325;326;333;334;335;342;343;350;351;358;359;366;367;368;374;375;376;382;383;384;390;391;392;393;399;400;401;408;409;410;417;418;424;425;426;432;433;434;440;441;442;443;449;450;451;457;458;459;460;465;466;467;474;475;476;483;484;485;492;493;500;501;508;509;510;515;516;517;518;523;524;525;526;531;532;533;534;535;540;541;542;549;550;551;558;559;560;565;567;568;573;574;576;581;582;583;585;590;591;592;598;599;600;601;606;608;609;610;615;616;617;618;623;624;625;626;631;632;633;634;635;640;641;642;648;649;650;651;656;658;659;660;665;666;667;668;673;674;675;676;681;682;683;684;690;691;692;698;700;701;706;708;709;710;715;716;717;718;723;724;725;726;731;732;733;734;741;742;750;765;773;781;855;864;873;964;972;980;
(5, 5, 7, 7, 25, 50);100;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;127;128;129;130;132;134;135;137;139;142;143;144;150;156;157;158;161;163;165;166;168;170;172;173;175;177;178;180;182;184;185;187;189;190;192;193;194;195;200;206;207;208;211;213;215;216;218;220;222;223;225;227;228;230;231;232;234;235;236;237;238;239;240;241;242;243;244;245;248;250;252;255;256;257;259;261;262;263;264;265;266;268;269;270;273;275;277;280;282;284;287;289;290;294;295;300;308;313;315;318;320;322;323;325;327;328;330;332;333;335;337;338;340;342;343;345;347;348;350;352;353;355;357;358;360;362;363;365;367;368;370;372;373;375;377;378;380;382;385;387;392;460;465;470;485;490;495;510;515;520;561;568;575;582;589;611;618;625;632;639;661;668;675;682;689;813;818;820;823;825;827;830;832;837;863;868;870;873;875;877;880;882;887;913;918;920;923;925;927;930;932;937;
(6, 6, 10, 10, 25, 50);100;101;103;104;106;107;109;110;111;112;113;114;115;116;119;120;121;123;124;125;126;127;129;130;131;134;135;136;137;138;139;140;141;144;145;146;147;150;151;154;155;156;160;162;163;164;165;166;169;170;174;175;176;178;180;181;184;186;187;188;190;194;195;196;198;200;202;204;205;206;210;212;214;215;216;220;222;226;228;234;238;240;244;246;248;249;250;252;254;255;256;259;260;261;262;265;266;269;271;272;274;275;278;279;280;281;284;285;286;288;289;290;291;294;295;296;298;299;300;301;302;304;305;306;309;310;311;312;314;315;316;319;320;321;322;325;326;329;331;335;339;341;345;350;351;360;370;375;385;395;400;410;420;425;435;445;450;453;459;463;465;469;471;473;475;477;478;479;481;484;485;487;488;490;491;494;496;497;498;500;502;503;504;506;509;510;512;513;515;516;519;521;522;523;525;527;529;531;535;537;541;544;547;550;556;569;575;581;594;600;606;619;625;631;644;650;656;669;675;681;710;720;730;734;740;744;746;750;754;756;760;766;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;
(1, 1, 2, 2, 50, 75);100;101;102;103;104;119;120;121;122;123;124;125;126;127;128;129;130;131;146;147;148;149;150;151;152;153;154;171;172;173;174;175;176;177;178;179;196;197;198;199;200;201;202;203;204;248;249;250;251;252;273;274;275;276;277;298;299;300;301;302;348;349;350;351;352;
(6, 6, 7, 7, 50, 100);100;101;102;104;105;106;107;108;109;110;111;112;113;114;115;119;120;122;124;126;129;130;131;133;135;136;137;138;139;141;142;143;144;145;147;148;149;150;151;152;153;155;156;157;158;159;161;162;163;164;165;169;170;172;176;179;180;185;186;187;188;191;192;193;194;195;198;199;200;201;202;205;206;207;208;209;211;213;214;220;231;237;238;243;244;245;249;250;251;252;255;256;257;259;262;263;269;280;286;287;288;292;293;294;295;299;300;301;302;306;307;308;309;313;314;320;331;337;338;343;344;345;349;350;351;352;355;356;357;359;362;363;369;380;386;387;388;392;393;394;395;399;400;401;402;406;407;408;409;413;414;420;431;437;438;443;444;445;449;450;451;455;456;457;462;463;469;497;504;511;530;536;537;542;543;544;549;550;551;556;557;558;563;564;570;580;582;586;587;588;592;593;594;599;600;601;606;607;608;613;614;620;630;631;636;637;638;642;643;644;645;649;650;651;655;656;657;658;662;663;664;669;670;681;687;688;693;694;695;699;700;701;705;706;707;712;713;719;731;737;738;743;744;745;749;750;751;755;756;757;762;763;769;882;
(3, 3, 10, 10, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;150;151;152;153;154;155;156;157;158;160;162;163;165;166;168;169;172;175;178;180;181;182;185;188;190;192;194;195;197;198;200;203;205;206;215;219;222;225;228;231;234;235;237;240;243;244;245;246;247;250;252;253;254;255;256;257;258;260;262;263;265;266;268;272;275;277;278;280;282;283;285;287;288;290;292;293;295;297;298;300;302;303;305;307;308;310;312;313;315;317;318;320;322;323;325;328;332;334;335;337;338;340;342;343;344;345;346;347;348;350;353;354;356;357;360;363;366;370;372;375;378;394;397;400;403;406;422;425;428;637;640;643;647;650;653;657;660;663;737;740;743;747;750;753;757;760;763;775;800;825;837;840;843;847;850;853;855;857;860;863;865;875;880;885;890;895;900;905;910;915;920;925;935;945;959;962;965;968;969;971;972;975;978;979;981;982;984;985;987;988;990;991;993;994;996;997;
(3, 3, 6, 6, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148;149;150;152;153;154;155;156;158;159;160;161;162;163;164;166;167;169;172;173;175;178;179;180;181;183;184;185;186;187;190;191;194;197;199;200;203;205;206;208;209;210;211;213;216;219;222;224;225;228;230;231;233;234;236;237;238;241;244;247;249;250;253;256;259;260;262;263;266;269;272;275;278;281;284;285;287;288;290;291;294;297;299;300;303;306;309;310;312;313;315;316;319;322;324;325;328;331;334;337;340;341;344;347;349;350;353;356;359;375;397;399;400;403;424;425;429;432;435;441;444;447;449;450;453;456;459;541;544;547;550;553;556;559;563;566;569;572;575;578;581;584;587;588;591;594;597;600;603;606;609;612;613;616;619;622;625;628;631;634;637;794;797;800;803;806;863;869;875;881;887;888;894;897;900;903;906;912;913;919;925;931;937;994;997;
(5, 5, 6, 6, 50, 75);100;101;102;103;104;105;106;108;109;110;111;112;113;114;115;116;118;119;120;121;123;124;125;126;127;129;130;131;132;134;135;136;137;138;139;140;141;142;144;145;146;147;149;150;151;154;155;156;158;160;161;162;163;164;166;168;169;170;171;174;175;176;180;181;182;185;186;187;192;194;200;205;206;209;210;214;215;219;220;221;224;225;226;229;230;231;233;235;236;238;239;241;243;244;245;249;250;251;255;256;257;260;261;262;265;267;269;270;275;280;281;284;285;289;290;294;295;296;299;300;301;304;305;306;308;310;311;313;314;316;318;319;320;324;325;326;330;331;332;336;337;342;355;358;359;360;363;364;365;368;369;370;371;374;375;376;379;380;381;382;384;385;386;387;389;390;391;392;394;395;396;399;400;401;404;405;406;408;410;411;413;414;416;418;419;420;424;425;426;430;431;432;434;435;436;437;439;440;442;444;445;446;449;450;451;454;455;456;460;461;466;484;485;489;490;494;495;496;499;500;501;504;505;506;510;511;516;535;540;545;585;590;595;600;609;614;615;619;620;621;624;625;626;629;630;631;635;636;641;733;738;739;743;744;745;749;750;751;755;756;757;761;762;767;775;825;850;875;894;900;906;925;950;975;
(7, 7, 10, 10, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;165;167;169;170;171;173;174;177;179;180;184;186;187;189;193;198;199;200;203;207;209;210;213;214;217;219;220;223;227;230;233;235;236;237;240;243;245;247;250;253;255;257;260;263;264;267;270;277;323;330;333;335;337;340;343;345;347;350;353;355;357;360;363;367;370;376;377;380;383;386;390;393;396;397;400;403;404;407;410;414;417;423;424;430;433;437;440;443;447;450;453;457;460;463;467;470;476;477;480;483;486;490;493;496;497;500;503;504;507;510;514;517;524;530;540;543;550;557;576;580;583;586;590;593;596;597;600;603;604;607;610;614;617;623;624;630;633;637;640;643;647;650;653;657;660;663;667;670;673;677;680;683;687;690;693;697;700;703;707;710;713;717;720;723;727;730;733;737;740;743;747;750;753;757;760;763;767;770;777;793;800;807;843;850;857;926;933;936;940;943;946;947;950;953;954;957;960;964;967;970;974;976;980;983;986;990;993;996;997;
(6, 6, 9, 9, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;125;126;128;129;131;132;134;135;137;138;140;141;143;144;146;147;149;150;152;153;155;156;159;161;162;164;165;168;170;173;176;179;182;185;188;190;191;194;199;200;201;206;207;208;209;210;212;213;216;218;219;222;225;228;231;234;237;240;241;243;249;250;258;259;265;266;274;275;276;282;283;284;285;288;290;291;294;297;299;300;303;306;308;309;312;315;318;324;330;333;340;341;349;350;351;354;355;357;358;359;360;361;363;365;366;367;369;372;374;375;376;378;381;382;383;384;385;387;388;390;391;393;394;396;397;399;400;403;405;406;408;409;411;412;415;417;418;424;426;429;430;432;435;436;438;440;441;442;444;447;449;450;453;455;456;458;459;461;462;465;467;468;471;474;476;477;480;482;485;486;488;491;492;494;495;497;500;503;504;505;506;509;510;511;512;513;515;516;517;518;519;522;524;525;528;530;531;534;536;537;540;542;546;555;561;567;594;600;601;604;605;606;607;610;611;613;616;617;619;622;625;628;631;634;637;640;643;646;649;654;660;663;666;669;672;675;678;681;684;687;690;696;704;710;713;716;719;722;723;725;728;729;731;734;735;737;740;744;746;750;756;
(1, 1, 9, 9, 50, 75);104;105;106;107;108;109;114;115;116;117;118;123;124;125;126;127;128;129;130;131;132;133;134;135;136;141;142;143;144;145;154;155;156;157;158;204;205;206;207;208;364;365;366;367;368;373;374;375;376;377;382;383;384;385;386;439;440;441;442;443;448;449;450;451;452;457;458;459;460;461;514;515;516;517;518;523;524;525;526;527;532;533;534;535;536;614;615;616;617;618;623;624;625;626;627;632;633;634;635;636;664;665;666;667;668;673;674;675;676;677;682;683;684;685;686;714;715;716;717;718;723;724;725;726;727;732;733;734;735;736;
(4, 4, 5, 5, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;128;129;130;133;134;135;139;140;145;146;148;150;151;154;155;156;157;159;160;161;162;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;183;184;185;186;188;189;190;191;192;193;194;195;196;199;200;201;204;205;206;208;209;210;214;225;235;240;245;250;255;260;262;266;267;270;271;272;274;275;276;278;279;280;283;284;286;288;290;291;292;294;295;296;299;300;301;304;305;306;308;309;310;311;314;315;316;319;320;321;324;325;326;329;330;331;334;335;339;340;345;362;366;367;370;371;372;374;375;376;378;379;380;383;384;386;388;390;391;394;395;396;399;400;401;404;405;406;409;410;412;414;416;417;420;421;422;424;425;426;428;429;430;433;434;438;461;462;465;466;467;469;470;471;472;474;475;476;478;479;480;481;483;484;485;487;488;489;491;492;495;496;497;499;500;501;503;504;505;508;509;513;546;550;554;562;566;567;570;571;572;574;575;576;578;579;580;583;584;588;621;625;629;696;700;704;
