(1, 2, 4, 6, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;168;169;170;178;179;180;182;183;184;186;187;188;197;198;199;200;201;202;203;211;212;213;214;215;216;217;218;219;220;221;222;224;225;226;228;229;230;231;233;234;235;237;238;239;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;356;357;358;399;400;401;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;506;507;508;584;585;586;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;614;615;616;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;886;887;888;890;891;892;894;895;896;897;899;900;901;903;904;905;906;908;909;910;912;913;914;
(2, 4, 5, 8, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;142;143;144;145;146;147;148;149;151;152;153;155;156;158;160;162;164;165;167;168;169;170;171;172;173;174;176;178;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;267;269;270;271;273;279;281;283;285;286;288;290;291;293;295;302;304;306;308;309;310;311;312;313;314;316;318;320;322;327;329;331;333;335;336;338;340;341;343;345;350;352;354;356;358;360;361;362;364;366;368;370;378;379;380;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;420;422;431;433;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;467;469;479;483;487;488;489;491;492;493;495;496;497;498;499;500;501;502;503;504;505;507;508;509;511;512;513;517;521;526;531;571;576;581;621;626;631;640;649;666;670;674;712;714;716;718;720;722;724;726;728;766;770;774;782;786;787;790;791;792;795;796;799;800;801;804;805;808;809;810;813;814;818;883;887;888;891;892;893;895;896;897;898;899;900;901;902;903;904;905;907;908;909;912;913;917;981;983;985;987;989;990;991;992;993;994;995;996;997;998;999;
(1, 2, 6, 8, 9, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;174;175;176;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;282;283;284;290;291;292;293;297;298;299;300;301;302;303;307;308;309;310;316;317;318;384;385;386;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;414;415;416;429;430;431;432;433;434;435;436;437;441;442;443;444;445;447;448;449;450;451;452;453;454;455;456;457;458;459;460;463;464;465;590;591;592;599;600;601;608;609;610;666;667;668;674;675;676;682;683;684;838;839;840;863;864;865;888;889;890;893;894;895;899;900;901;905;906;907;
(1, 2, 6, 8, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;223;224;225;227;228;229;239;240;241;243;244;245;249;250;251;253;254;255;256;257;259;260;261;265;266;267;281;282;283;289;290;291;292;293;297;298;299;300;301;302;303;307;308;309;310;311;317;318;319;339;340;341;374;375;376;377;378;379;380;381;382;383;384;385;389;390;391;393;394;395;396;397;399;400;401;403;404;405;406;407;409;410;411;415;416;417;477;478;479;480;481;482;483;485;486;487;491;492;493;494;495;497;498;499;500;501;502;503;505;506;507;508;509;513;514;515;577;578;579;580;581;582;583;584;585;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;615;616;617;618;619;620;621;747;748;749;750;751;752;753;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;859;860;861;959;960;961;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(2, 3, 4, 8, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;240;241;243;244;245;247;248;251;277;279;281;283;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;328;332;336;378;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;422;428;432;435;436;438;439;441;442;443;445;446;447;448;449;450;451;452;453;454;455;457;458;459;461;462;465;473;476;479;528;532;536;573;576;579;583;587;588;589;591;592;593;595;596;597;598;599;600;601;602;603;604;605;607;608;609;611;612;613;617;621;665;667;669;671;673;675;676;677;679;681;683;685;762;764;766;780;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;820;862;864;866;883;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;917;962;964;966;
(2, 3, 4, 5, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;169;170;171;172;173;175;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;222;223;225;227;228;230;232;233;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;263;264;267;279;281;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;319;321;335;340;345;363;365;367;370;373;375;377;380;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;420;470;480;481;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;519;581;585;586;589;590;591;594;595;596;598;599;600;601;602;604;605;606;609;610;611;614;615;619;622;625;628;698;700;702;736;740;743;744;745;746;747;748;750;752;753;754;755;756;757;760;764;782;785;787;788;790;792;793;795;797;798;799;800;801;802;803;805;807;808;810;812;813;815;818;983;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(1, 5, 6, 7, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;149;150;187;188;189;194;195;196;200;201;202;203;209;210;211;218;219;220;233;234;235;239;240;241;242;243;244;245;246;247;249;250;251;256;257;258;262;263;264;269;270;271;275;276;277;278;284;285;286;293;294;295;297;298;299;302;303;304;307;308;309;310;314;315;316;320;321;322;337;338;339;344;345;346;349;350;351;352;353;354;355;356;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;395;396;397;398;428;429;430;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;470;471;472;504;505;506;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;544;545;546;620;621;622;629;630;631;638;639;640;656;657;658;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;692;693;694;802;803;804;809;810;811;816;817;818;938;939;940;944;945;946;950;951;952;
(2, 4, 6, 8, 9, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;121;123;125;126;127;129;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;169;171;173;174;175;176;177;178;179;181;183;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;231;233;235;237;239;241;243;245;247;249;251;255;257;259;261;263;265;267;269;271;279;280;282;283;284;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;311;312;313;315;317;319;321;350;359;368;375;381;384;385;387;389;390;391;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;409;410;411;413;415;418;419;424;426;428;430;432;434;436;438;440;442;444;446;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;468;545;551;557;570;576;581;582;583;585;587;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;613;615;617;619;663;667;671;673;675;677;679;683;687;783;785;787;789;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;811;813;815;817;835;839;843;860;864;868;884;885;886;888;889;890;892;893;894;896;898;900;902;904;906;908;910;912;914;916;
(2, 3, 4, 5, 6, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;169;171;172;173;174;176;177;178;179;180;181;182;183;184;186;187;188;189;190;192;193;194;195;196;197;198;199;200;201;205;206;208;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;240;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;259;260;264;266;268;270;272;274;276;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;318;354;355;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;390;433;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;464;465;492;494;496;497;498;500;502;503;504;506;508;536;540;544;586;589;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;611;614;645;666;670;671;674;675;676;679;680;684;717;720;723;737;740;741;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;759;760;763;795;887;888;889;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;911;912;913;994;
(3, 4, 6, 7, 8, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;218;219;221;222;224;225;226;227;228;229;230;232;233;234;235;236;237;238;239;240;241;243;244;247;248;251;252;255;257;258;260;262;263;264;265;266;268;270;271;272;273;274;275;276;278;279;281;282;283;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;317;318;319;321;324;325;327;329;330;332;333;335;336;337;338;339;340;341;342;343;344;346;347;348;350;352;353;354;356;358;359;362;376;379;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;421;424;429;432;433;435;436;437;439;440;442;443;448;449;450;451;457;458;465;469;476;483;496;504;511;512;517;518;519;521;522;523;524;525;526;527;528;529;531;532;533;539;548;566;569;572;576;578;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;618;619;622;666;669;672;676;678;679;682;683;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;717;718;721;766;772;778;780;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;820;893;900;904;907;908;912;
(2, 3, 5, 7, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;223;224;226;228;229;230;231;233;234;235;237;238;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;259;260;262;263;266;268;269;270;271;273;274;277;278;279;280;281;282;283;284;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;309;310;311;312;313;314;315;316;317;318;319;320;321;323;333;336;338;339;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;367;370;373;377;378;383;409;410;411;412;413;414;415;416;417;418;420;422;427;429;431;435;438;440;441;442;443;445;446;447;448;449;450;451;452;453;454;455;457;458;459;460;462;465;473;478;479;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;521;527;530;531;533;535;538;540;542;545;547;549;579;584;586;588;589;591;593;595;596;597;598;600;602;603;604;605;607;609;611;612;614;616;621;627;630;633;681;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;719;727;730;733;734;741;743;748;750;752;757;759;766;831;840;843;845;847;849;883;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;917;943;945;947;981;984;987;988;990;991;993;994;995;996;997;998;999;
(1, 2, 3, 8, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;186;187;188;189;190;191;192;193;194;196;197;198;199;200;201;202;203;204;206;207;208;209;210;211;212;213;214;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;281;282;283;287;288;289;290;291;292;293;297;298;299;300;301;302;303;307;308;309;310;311;317;318;319;374;375;376;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;429;430;431;479;480;481;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;529;530;531;589;590;591;599;600;601;609;610;611;741;742;743;749;750;751;757;758;759;786;787;788;789;790;791;792;793;794;796;797;798;799;800;801;802;803;804;806;807;808;809;810;811;812;813;814;988;989;990;991;992;993;994;995;996;997;998;999;
(1, 3, 6, 8, 9, 25);100;101;102;103;104;105;106;107;108;109;110;111;118;119;120;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;246;247;248;296;297;298;299;300;301;302;303;304;390;391;392;399;400;401;403;404;405;406;407;408;409;410;411;428;429;430;431;432;433;434;435;436;440;441;442;443;448;449;450;451;452;453;454;455;456;457;458;459;460;461;466;467;468;584;585;586;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;614;615;616;660;661;662;666;667;668;669;670;672;673;674;675;676;677;678;680;681;682;683;684;688;689;690;899;900;901;
(2, 5, 6, 7, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;179;180;181;182;183;184;185;186;187;189;190;191;193;194;195;196;198;199;200;201;202;203;205;206;207;208;210;212;213;215;217;218;219;220;222;225;227;229;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;275;276;278;280;281;283;285;286;287;288;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;312;313;314;315;317;319;320;322;324;327;329;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;375;377;380;392;394;396;398;400;402;404;406;408;410;412;413;415;417;418;420;422;423;425;427;428;430;432;460;463;465;467;468;470;472;473;475;477;480;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;520;523;525;543;550;557;578;583;585;588;590;591;592;593;595;597;598;600;602;603;605;607;608;609;610;612;615;617;622;643;644;650;656;657;679;684;685;689;690;691;692;694;695;696;698;699;700;701;702;704;705;706;708;709;710;711;715;716;721;733;740;743;744;747;750;753;756;757;760;767;785;790;795;830;835;840;845;850;859;865;869;871;875;879;881;885;890;891;895;982;987;988;989;992;993;994;995;996;998;999;
(2, 3, 4, 8, 9, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;126;127;128;129;130;131;132;133;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;157;158;159;161;162;163;165;166;167;168;169;170;171;172;173;176;180;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;245;247;249;258;260;261;262;263;264;265;266;268;281;283;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;384;387;388;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;416;428;432;435;436;438;439;441;442;443;445;446;447;448;449;450;451;452;453;454;455;457;458;459;461;462;465;548;551;554;573;576;579;583;585;587;589;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;611;613;615;617;661;663;665;667;669;671;673;675;677;679;681;683;685;687;689;786;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;814;837;839;841;862;864;866;887;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;913;
(3, 4, 5, 7, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;154;155;157;159;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;187;188;189;190;193;194;195;196;198;199;200;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;254;255;257;258;259;260;262;263;264;265;268;269;273;276;279;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;324;325;327;328;329;330;332;335;336;345;352;354;355;356;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;397;398;401;402;405;408;409;411;412;414;416;417;420;423;426;429;432;458;465;472;484;486;491;493;495;498;500;502;504;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;546;547;550;608;615;622;656;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;694;695;696;700;704;705;709;714;751;756;761;826;831;836;862;866;870;871;874;875;879;880;884;886;888;889;891;893;895;896;897;898;900;902;903;904;905;907;909;911;912;914;916;921;938;941;942;944;945;946;948;949;952;
(4, 5, 6, 8, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;144;145;146;147;148;149;150;152;154;155;156;157;158;159;160;161;162;164;165;166;168;170;171;172;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;226;227;228;229;230;231;232;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;264;265;266;268;269;270;271;272;273;274;275;276;277;278;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;330;331;334;336;338;340;342;344;346;348;350;352;354;356;357;358;359;360;362;364;365;366;367;369;370;371;373;374;375;376;377;379;380;381;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;419;420;421;425;426;429;430;431;434;435;439;440;444;446;448;450;452;454;456;460;466;470;471;474;475;476;477;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;521;523;525;526;529;530;531;534;535;539;550;585;588;590;592;595;596;600;604;605;608;610;611;612;615;617;619;623;625;627;631;633;639;650;737;740;742;745;747;750;753;755;758;760;763;790;794;796;798;800;802;804;806;810;900;910;920;950;955;960;965;970;976;982;984;986;988;989;990;992;994;995;996;998;999;
(1, 2, 6, 7, 8, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;169;170;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;233;234;235;236;237;238;239;267;268;269;284;285;286;291;292;293;294;298;299;300;301;302;306;307;308;309;314;315;316;333;334;335;336;337;338;339;341;342;343;344;345;347;348;349;350;351;352;353;355;356;357;358;359;363;364;365;386;387;388;392;393;394;395;398;399;400;401;402;405;406;407;408;412;413;414;433;434;435;436;437;438;439;522;523;524;525;526;527;528;571;572;573;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;671;672;673;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;771;772;773;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;
(3, 4, 6, 8, 9, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;249;251;252;254;257;260;263;266;269;272;277;279;282;283;285;286;288;289;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;319;322;323;324;349;387;391;395;396;400;403;404;405;406;407;408;409;410;411;413;414;425;428;429;431;432;433;435;436;437;438;439;441;442;444;445;446;447;449;450;451;453;454;455;456;457;458;459;460;461;462;463;464;467;471;542;551;560;567;576;580;581;583;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;617;619;620;623;631;640;648;656;657;661;663;665;667;669;671;672;673;675;677;678;679;681;683;685;687;689;693;782;785;788;791;794;797;800;803;806;809;812;815;818;833;839;845;858;864;870;883;886;889;891;892;894;895;896;897;898;899;900;901;902;903;904;905;906;908;909;911;914;917;
