(2, 2, 7, 10, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;163;165;166;167;168;169;170;172;173;174;175;176;177;178;180;181;182;183;184;185;187;188;190;191;192;193;194;195;197;198;199;200;201;202;203;205;207;208;209;210;212;213;215;217;219;230;233;238;240;241;242;243;245;247;248;250;252;253;255;257;258;259;260;261;262;263;265;267;268;269;271;272;273;275;277;278;279;280;281;282;283;285;287;289;290;292;293;297;300;303;305;307;310;316;317;318;320;323;325;327;330;332;333;334;336;338;340;342;343;344;346;347;348;350;352;353;354;355;356;357;358;360;362;364;366;367;368;370;371;372;373;375;377;378;379;380;382;384;386;405;411;413;414;415;416;417;418;419;420;421;422;423;425;427;428;429;430;431;432;433;434;435;436;437;439;461;463;465;467;469;471;473;475;477;479;481;483;485;487;489;491;493;495;496;497;498;500;502;503;504;505;507;509;511;513;515;517;519;521;523;525;527;529;531;533;535;537;539;561;563;564;565;566;567;568;569;570;571;572;573;575;577;578;579;580;581;582;583;584;585;586;587;589;613;615;617;623;625;627;633;635;637;688;689;690;691;692;693;695;696;697;698;700;702;703;704;705;707;708;709;710;711;712;739;741;743;745;746;747;748;750;752;753;754;755;757;759;761;763;765;767;773;775;777;783;785;787;789;791;793;795;796;797;798;800;802;803;804;805;807;809;811;875;916;918;920;923;925;927;930;932;934;950;988;990;991;992;993;995;998;
(4, 4, 8, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;165;166;167;168;169;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;227;228;235;236;238;240;241;242;243;244;245;246;247;249;250;251;252;254;255;256;258;259;260;261;262;263;264;265;268;269;271;275;278;279;281;282;285;286;288;289;290;291;292;293;294;295;296;298;299;300;302;303;304;306;307;308;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;327;329;331;333;335;336;337;339;340;341;343;344;345;347;349;371;375;378;379;382;386;388;390;391;392;394;395;396;398;399;400;402;404;406;408;410;412;414;416;418;420;421;422;424;425;429;453;457;461;463;465;467;469;471;473;475;477;479;481;482;483;485;486;487;489;490;491;492;493;494;495;496;497;498;499;500;502;504;506;508;510;514;518;571;575;579;582;586;590;592;594;596;598;600;602;604;606;608;610;614;618;634;638;642;646;650;654;658;662;666;682;686;690;692;694;696;698;700;702;704;706;707;708;710;711;714;715;717;718;719;721;723;725;727;729;731;733;734;735;738;739;742;743;746;750;754;758;762;766;782;786;790;792;794;796;798;800;802;804;806;808;810;814;818;834;838;842;846;850;854;857;858;860;861;862;865;866;867;869;871;873;875;877;879;881;883;885;889;893;909;913;917;921;925;929;933;937;941;960;984;988;992;996;
(2, 3, 3, 4, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;138;140;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;160;163;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;213;216;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;234;240;243;244;246;247;248;249;250;251;252;253;254;256;257;260;265;268;269;271;272;273;274;275;276;277;278;279;281;282;285;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;343;346;347;349;350;351;353;354;357;366;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;384;392;394;395;396;397;398;399;400;401;402;403;404;405;406;408;443;446;447;449;450;451;453;454;457;467;469;470;471;472;473;474;475;476;477;478;479;480;481;483;494;497;500;503;506;518;521;522;524;525;526;528;529;532;543;546;547;549;550;551;553;554;557;569;571;573;575;577;579;581;593;594;596;597;599;600;601;603;604;606;607;620;622;623;624;625;626;627;628;630;668;669;671;672;673;674;675;676;677;678;679;681;682;694;697;700;703;706;719;722;725;728;731;769;771;773;775;777;779;781;794;795;797;798;799;800;801;802;803;805;806;819;821;823;825;827;829;831;869;872;875;878;881;894;895;896;897;898;899;900;901;902;903;904;905;906;969;971;973;975;977;979;981;995;997;998;999;
(5, 9, 9, 10, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;124;125;126;129;130;131;133;134;135;136;137;138;139;140;141;143;144;145;146;147;148;149;151;152;153;154;156;157;160;161;162;165;166;167;169;170;171;172;174;175;176;177;179;180;181;182;183;184;185;186;187;189;190;191;193;194;195;196;197;199;200;201;203;204;205;206;207;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;229;230;231;232;233;234;235;236;237;239;240;241;242;243;244;245;246;247;249;250;251;253;254;255;256;257;258;259;260;261;263;264;265;266;267;268;269;270;271;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;289;290;291;293;294;295;296;299;300;303;304;305;309;313;314;318;320;323;324;330;340;345;355;365;366;370;375;380;384;385;390;391;395;400;401;405;406;409;410;411;415;416;419;420;421;424;425;426;429;430;431;434;435;436;439;440;441;444;445;446;449;450;451;452;454;455;456;457;459;460;461;462;464;465;466;469;470;471;474;475;476;477;479;480;481;482;484;485;486;487;488;489;490;491;493;494;495;496;498;499;500;502;504;505;507;509;511;512;513;514;516;518;520;521;523;525;529;530;534;538;539;543;548;607;616;625;634;643;730;735;740;755;760;765;775;780;785;790;795;800;805;810;815;820;825;830;835;840;845;855;860;865;866;875;880;884;885;890;891;900;909;916;925;934;
(1, 6, 8, 8, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;146;147;148;149;150;151;157;158;159;164;165;166;172;173;174;180;181;182;183;184;188;189;190;194;195;196;208;209;210;216;217;218;224;225;226;232;233;234;240;241;242;255;256;257;258;259;260;283;284;285;291;292;293;299;300;301;307;308;309;310;311;312;315;316;317;318;319;320;322;323;324;325;326;327;328;330;331;332;333;334;335;338;339;340;358;359;360;366;367;368;374;375;376;382;383;384;385;386;387;390;391;392;393;394;395;397;398;399;400;401;402;403;405;406;407;408;409;410;413;414;415;416;417;433;434;435;441;442;443;449;450;451;457;458;459;460;461;462;465;466;467;468;469;470;472;473;474;475;476;477;478;480;481;482;483;484;485;488;489;490;491;492;493;499;500;501;507;508;509;510;515;516;517;535;536;537;541;542;543;544;545;547;548;549;550;551;552;553;555;556;557;558;559;563;564;565;575;576;577;585;586;587;591;592;593;594;595;597;598;599;600;601;602;603;605;606;607;608;609;610;613;614;615;616;617;618;624;625;626;632;633;634;635;636;637;640;641;642;643;644;645;647;648;649;650;651;652;653;655;656;657;658;659;663;664;665;749;750;751;799;800;801;849;850;851;
(4, 6, 6, 10, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;165;166;167;169;170;171;172;175;177;178;179;181;183;184;185;186;187;188;189;190;191;194;195;196;198;200;202;204;206;209;210;212;213;215;216;219;221;222;225;229;230;231;234;235;236;237;238;239;240;242;244;246;248;250;252;254;256;258;259;260;262;263;264;265;266;269;270;271;275;279;281;285;287;289;309;315;321;325;331;334;335;338;339;340;342;344;346;348;350;352;353;354;356;358;359;360;362;363;364;365;366;369;371;373;375;377;378;379;381;384;385;387;388;389;390;391;394;396;397;398;400;402;403;404;406;409;410;412;413;415;416;419;421;422;423;425;427;429;431;435;437;439;441;447;456;460;464;469;475;481;484;485;489;490;494;496;500;504;506;510;516;555;559;561;563;565;566;567;569;571;573;575;576;577;579;580;581;583;584;585;586;587;588;589;590;591;592;594;595;596;598;600;602;603;604;605;606;608;609;610;611;612;613;614;615;616;617;619;620;621;623;625;627;629;631;633;635;637;639;641;645;647;684;690;694;696;700;704;706;710;716;786;790;794;796;800;804;806;810;814;865;875;885;886;888;890;894;896;900;904;906;910;912;914;915;925;935;954;959;960;963;965;966;967;969;971;973;975;977;979;981;983;984;985;986;987;988;990;991;992;994;996;998;
(3, 9, 10, 10, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;166;167;169;170;171;172;173;176;177;179;180;181;182;183;187;188;189;190;191;193;194;197;199;200;203;206;209;210;212;220;221;225;227;230;231;233;235;237;238;239;240;241;243;244;245;247;249;250;251;253;256;259;260;261;262;269;270;271;279;280;281;289;290;291;299;300;301;309;310;311;319;320;321;327;329;330;331;333;337;339;340;341;343;347;349;350;351;353;357;359;360;361;363;367;369;370;373;378;379;380;381;384;387;388;390;391;393;394;396;397;398;399;400;401;402;403;404;406;407;409;410;412;413;416;419;420;422;427;430;433;437;440;441;443;447;450;453;457;459;460;463;467;470;473;478;481;484;487;488;490;491;493;494;496;497;498;499;500;501;502;503;504;506;507;509;510;512;513;516;519;522;527;530;533;537;540;543;547;550;553;557;560;563;567;570;573;578;581;584;587;588;590;591;593;594;596;597;598;599;600;601;602;603;604;606;607;609;610;612;613;616;619;622;747;750;753;797;800;803;827;830;833;837;840;843;847;850;853;857;860;863;867;870;873;877;880;883;887;890;893;897;900;903;907;910;913;917;920;923;927;928;930;931;933;934;937;938;940;941;943;944;946;947;948;949;950;951;952;953;954;956;957;959;960;962;963;966;967;969;970;972;973;978;981;984;987;988;990;991;993;994;996;997;998;999;
(4, 8, 8, 9, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;165;166;167;168;169;171;172;173;174;175;176;177;179;180;181;183;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;207;208;209;212;213;216;217;219;221;222;224;225;226;229;231;233;234;237;240;241;242;243;244;245;247;250;251;252;255;256;258;260;261;263;265;266;269;271;272;276;279;280;281;283;284;287;288;290;291;292;295;296;297;299;300;301;303;304;305;308;309;312;313;317;321;322;325;329;331;333;337;340;341;342;345;347;350;355;356;358;359;363;365;366;367;368;371;372;374;375;376;380;381;382;383;384;388;390;391;392;393;396;399;400;401;405;407;408;409;413;416;417;418;421;424;425;426;432;433;434;441;442;447;450;451;455;458;467;472;475;476;480;483;491;497;500;501;505;509;542;547;550;551;555;558;572;576;580;597;600;601;605;608;609;616;617;618;624;625;626;632;633;634;641;642;647;650;651;655;672;676;680;683;691;692;697;699;700;701;705;708;709;717;754;758;762;763;766;767;770;771;772;774;775;776;778;779;780;783;784;787;788;791;792;795;796;797;799;800;801;803;804;805;808;809;812;813;816;817;820;821;822;824;825;826;828;829;830;833;834;837;838;842;846;855;859;863;867;871;875;879;880;883;884;887;888;891;892;895;896;899;900;901;904;905;908;909;912;913;916;917;920;921;925;929;933;937;941;945;984;992;
(1, 3, 3, 7, 50, 75);100;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;367;368;369;374;375;376;381;382;383;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;442;443;444;449;450;451;456;457;458;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;617;618;619;624;625;626;631;632;633;667;668;669;674;675;676;681;682;683;717;718;719;724;725;726;731;732;733;971;972;973;974;975;976;977;978;979;
(2, 4, 4, 8, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;121;123;124;125;126;127;128;129;130;131;132;133;135;136;137;138;139;140;141;142;143;144;146;148;150;151;152;153;154;155;156;158;160;161;162;163;164;165;167;169;171;173;175;176;177;178;179;180;181;183;185;186;187;188;189;190;192;194;196;198;200;201;202;203;204;205;206;208;210;211;212;213;214;215;217;219;221;223;225;227;229;231;233;235;237;238;239;240;242;244;246;248;250;252;254;256;258;260;262;281;306;331;340;342;344;346;348;350;352;354;356;358;360;363;365;367;369;371;373;375;377;379;381;383;385;387;388;390;392;394;396;398;400;402;404;406;408;410;412;413;415;417;419;421;423;425;427;429;431;433;435;437;440;442;444;446;448;450;452;454;456;458;460;512;609;613;617;619;621;623;625;627;629;631;633;637;641;742;744;746;748;750;752;754;756;758;765;767;769;771;773;775;777;779;781;783;785;790;792;794;796;798;800;802;804;806;808;810;815;817;819;821;823;825;827;829;831;833;835;842;844;846;848;850;852;854;856;858;
(1, 2, 5, 5, 25, 50);100;101;102;103;104;105;106;109;110;111;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;144;145;146;149;150;151;154;155;156;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;194;195;196;199;200;201;204;205;206;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;294;295;296;299;300;301;304;305;306;469;470;471;474;475;476;479;480;481;494;495;496;499;500;501;504;505;506;519;520;521;524;525;526;529;530;531;572;573;574;575;576;577;578;599;600;601;614;615;616;619;620;621;622;623;624;625;626;627;628;629;630;631;634;635;636;649;650;651;672;673;674;675;676;677;678;
(1, 3, 3, 9, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;148;149;150;151;152;153;154;155;156;157;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;205;206;207;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;571;572;573;574;575;576;577;578;579;671;672;673;674;675;676;677;678;679;771;772;773;774;775;776;777;778;779;865;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;885;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;
(1, 8, 9, 9, 50, 75);100;101;102;105;106;107;108;109;112;113;114;115;116;117;118;119;121;122;123;124;125;126;127;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148;149;150;151;152;155;156;157;163;164;165;187;188;189;196;197;198;199;205;206;207;213;214;215;306;307;308;315;316;317;324;325;326;333;334;335;342;343;344;357;358;359;365;366;367;368;373;374;375;376;377;381;382;383;384;385;390;391;392;393;399;400;401;408;409;410;417;418;419;431;432;433;434;440;441;442;443;448;449;450;451;452;456;457;458;459;460;465;466;467;468;474;475;476;483;484;485;492;493;494;507;508;509;515;516;517;518;522;523;524;525;526;527;531;532;533;534;535;540;541;542;543;549;550;551;558;559;560;567;568;569;572;573;574;581;582;583;590;591;592;597;598;599;600;601;607;608;609;610;615;616;617;618;619;622;623;624;625;626;627;631;632;633;634;635;640;641;642;643;647;648;649;650;651;657;658;659;660;665;666;667;668;669;672;673;674;675;676;677;682;683;684;685;691;692;693;697;698;699;707;708;709;715;716;717;718;722;723;724;725;726;727;732;733;734;735;741;742;743;772;773;774;971;972;973;
(1, 1, 2, 8, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;142;143;144;148;149;150;151;152;156;157;158;159;160;165;166;167;168;169;173;174;175;176;177;181;182;183;184;185;190;191;192;193;194;196;197;198;199;200;201;202;203;204;206;207;208;209;210;215;216;217;218;219;223;224;225;226;227;231;232;233;234;235;296;297;298;299;300;301;302;303;304;373;374;375;376;377;398;399;400;401;402;423;424;425;426;427;498;499;500;501;502;623;624;625;626;627;771;772;773;774;775;776;777;778;779;796;797;798;799;800;801;802;803;804;821;822;823;824;825;826;827;828;829;
(1, 3, 3, 6, 50, 75);100;101;102;103;104;105;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;196;197;198;199;200;201;202;203;204;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;518;519;520;524;525;526;530;531;532;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;668;669;670;674;675;676;680;681;682;718;719;720;724;725;726;730;731;732;821;822;823;824;825;826;827;828;829;896;897;898;899;900;901;902;903;904;971;972;973;974;975;976;977;978;979;
(7, 9, 9, 10, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;156;157;158;159;160;163;165;166;167;169;172;173;174;177;178;179;181;186;187;188;189;195;196;197;198;199;203;204;206;207;208;209;213;215;216;217;222;223;224;231;240;247;249;256;257;265;266;267;274;275;276;283;284;285;293;294;303;306;315;322;323;324;330;331;332;337;340;341;342;349;350;351;356;357;358;359;360;363;364;365;366;367;368;369;372;373;374;375;376;377;378;381;382;383;384;385;386;387;388;390;391;392;393;394;397;398;399;400;401;405;406;407;409;411;412;414;415;416;417;418;420;423;424;425;426;427;429;431;432;433;434;435;436;438;440;441;442;443;444;447;448;449;450;451;452;453;456;457;458;459;460;462;465;466;467;469;473;474;475;476;480;482;483;484;485;487;489;491;492;493;494;496;497;498;499;500;502;503;505;506;507;508;509;511;513;514;515;516;517;518;519;522;523;524;525;526;527;528;531;532;533;534;535;537;540;541;542;543;544;546;547;550;551;552;553;555;556;557;559;564;565;566;567;568;571;573;574;575;576;577;580;582;583;584;585;586;589;591;592;593;594;596;599;600;602;603;605;606;607;608;609;613;614;615;616;617;618;619;621;622;623;624;625;626;627;628;630;631;632;633;634;635;637;639;641;642;644;646;649;651;652;655;656;658;659;663;664;665;666;667;668;669;671;672;673;674;675;676;677;678;680;681;682;683;684;685;687;689;691;692;693;694;696;698;699;700;701;702;705;706;707;708;709;711;713;714;715;716;717;718;719;722;723;724;725;726;727;728;731;732;733;734;735;737;739;741;742;743;744;746;748;750;751;752;753;755;757;759;760;761;764;766;767;768;775;778;782;784;785;789;791;792;793;798;800;802;803;807;809;810;811;816;817;818;825;828;835;842;853;860;867;878;885;892;928;935;936;942;945;954;
(1, 1, 4, 10, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;160;161;162;163;164;165;166;167;188;189;190;191;192;198;199;200;201;202;208;209;210;211;212;223;224;225;226;227;244;245;246;247;248;249;250;251;252;253;254;255;256;273;274;275;276;277;344;345;346;347;348;349;350;351;352;353;354;355;356;363;364;365;366;367;373;374;375;376;377;383;384;385;386;387;388;389;390;391;392;398;399;400;401;402;408;409;410;411;412;413;414;415;416;417;423;424;425;426;427;433;434;435;436;437;613;614;615;616;617;623;624;625;626;627;633;634;635;636;637;898;899;900;901;902;969;970;971;972;973;974;975;976;977;978;979;980;981;994;995;996;997;998;999;
(1, 6, 8, 8, 75, 100);100;101;102;103;105;106;107;108;109;110;111;113;114;115;116;117;121;122;123;124;130;131;132;133;134;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;180;181;182;183;184;185;186;188;189;190;191;192;193;196;197;198;199;200;201;207;208;209;210;214;215;216;222;223;224;230;231;232;233;234;238;239;240;244;245;246;283;284;285;287;288;289;308;309;310;333;334;335;341;342;343;349;350;351;357;358;359;360;365;366;367;383;384;385;408;409;410;433;434;435;441;442;443;449;450;451;457;458;459;460;465;466;467;483;484;485;486;487;491;492;493;494;495;497;498;499;500;501;502;503;505;506;507;508;509;510;511;512;513;514;515;516;517;518;524;525;526;532;533;534;535;540;541;542;543;549;550;551;557;558;559;560;565;566;567;583;584;585;586;587;591;592;593;594;595;597;598;599;600;601;602;603;605;606;607;608;609;613;614;615;616;617;658;659;660;666;667;668;674;675;676;682;683;684;685;686;687;690;691;692;693;694;695;697;698;699;700;701;702;703;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;722;723;724;725;726;727;728;730;731;732;733;734;738;739;740;785;786;787;791;792;793;794;795;797;798;799;800;801;802;803;805;806;807;808;809;813;814;815;860;861;862;866;867;868;869;870;872;873;874;875;876;877;878;880;881;882;883;884;888;889;890;899;900;901;
(4, 4, 5, 10, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;168;169;170;171;173;174;175;176;179;180;181;182;184;185;186;189;190;191;192;194;195;196;199;200;201;204;205;206;208;209;210;211;214;215;216;219;220;221;224;225;226;229;230;232;234;236;240;241;242;244;245;246;248;249;250;251;252;254;255;256;258;259;260;264;265;268;270;280;281;285;286;289;290;291;294;295;296;299;300;301;304;305;306;309;310;311;314;315;319;320;325;330;331;332;335;336;339;340;341;342;344;345;346;348;349;350;351;352;354;355;356;358;359;360;361;364;365;368;369;370;380;381;385;386;387;389;390;391;392;394;395;396;397;399;400;401;403;404;405;406;408;409;410;411;413;414;415;419;431;432;435;436;439;440;441;442;444;445;446;448;449;450;451;452;454;455;456;458;459;460;461;464;465;468;469;482;486;487;490;491;492;494;495;496;497;498;499;500;501;502;503;504;505;506;508;509;510;513;514;518;521;525;529;532;536;540;542;544;546;548;550;552;554;556;558;560;564;568;587;591;592;595;596;597;599;600;601;603;604;605;608;609;613;621;625;629;650;685;690;695;700;705;710;715;721;725;729;746;750;754;785;790;795;796;800;804;805;810;815;846;850;854;885;886;890;894;895;896;900;904;905;906;910;914;915;937;941;942;945;946;947;949;950;951;953;954;955;958;959;963;982;986;987;990;991;992;994;995;996;997;998;999;
(1, 2, 4, 4, 50, 75);100;101;103;104;105;106;107;108;109;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;153;154;155;156;157;158;159;166;167;168;170;171;172;174;175;176;178;179;180;182;183;184;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;320;321;322;324;325;326;328;329;330;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;395;396;397;399;400;401;403;404;405;470;471;472;474;475;476;478;479;480;545;546;547;549;550;551;553;554;555;595;596;597;599;600;601;603;604;605;645;646;647;649;650;651;653;654;655;722;723;724;725;726;727;728;797;798;799;800;801;802;803;872;873;874;875;876;877;878;
(3, 9, 10, 10, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;168;169;170;172;174;175;176;178;179;180;181;184;185;186;187;190;191;194;195;196;199;200;201;202;204;205;206;208;209;210;212;213;214;215;216;218;219;220;222;224;225;226;228;230;231;234;235;236;237;240;241;244;245;246;249;250;251;254;255;256;259;260;264;265;266;269;270;274;275;276;280;281;284;285;286;290;291;294;295;299;300;301;304;305;309;310;316;319;320;325;330;334;335;341;345;350;352;353;355;356;358;359;362;363;365;366;368;369;371;372;373;374;375;376;377;378;379;381;382;384;385;387;388;391;392;394;395;397;398;403;405;406;409;412;413;415;416;418;419;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;437;438;440;441;443;444;447;450;453;457;459;460;463;467;470;473;478;481;484;487;488;490;491;493;494;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;512;513;515;516;518;519;522;525;528;532;535;538;542;545;548;553;556;559;562;563;565;566;568;569;571;572;573;574;575;576;577;578;579;581;582;584;585;587;588;591;594;597;600;602;603;605;608;612;615;618;622;625;628;632;635;638;642;645;648;652;655;658;662;665;668;672;675;678;681;682;684;685;687;688;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;712;713;715;716;718;719;722;725;728;731;732;734;735;737;738;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;756;757;759;760;762;763;766;769;772;775;778;781;784;787;788;790;791;793;794;796;797;798;799;800;801;802;803;804;806;807;809;810;812;813;816;819;822;825;828;847;850;853;872;875;878;897;900;903;922;925;928;947;950;953;972;975;978;
