(3, 4, 4, 5, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148;149;152;155;156;158;161;164;165;167;171;173;174;175;176;177;178;179;180;181;182;183;184;185;187;188;189;192;193;202;203;206;207;208;210;211;212;213;214;215;216;217;218;219;220;221;222;224;225;226;227;228;229;230;231;233;234;235;237;238;239;240;242;243;246;247;248;249;251;252;254;255;256;258;259;262;279;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;321;324;352;355;357;358;359;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;391;392;395;396;397;400;401;404;405;409;413;414;427;432;437;461;465;469;487;491;495;496;500;502;504;505;507;509;512;513;533;536;537;539;540;541;543;544;547;611;615;619;642;645;648;659;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;691;711;717;720;723;729;792;795;798;882;886;887;890;891;892;895;896;899;900;901;904;905;908;909;910;913;914;918;
(1, 2, 2, 8, 9, 75);100;101;102;103;104;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;165;166;167;168;169;170;212;213;214;216;217;218;219;220;221;222;282;283;284;287;288;289;290;291;292;293;294;297;298;299;300;301;302;303;306;307;308;309;310;311;312;316;317;318;362;363;364;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;
(1, 2, 2, 4, 7, 75);100;101;102;103;104;105;106;107;108;111;112;113;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;186;187;188;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;
(2, 3, 3, 9, 10, 50);100;101;102;103;104;105;106;107;109;110;111;112;113;114;115;116;117;119;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;174;177;180;182;183;185;186;188;189;202;206;209;212;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;238;239;241;244;247;250;253;256;259;262;265;267;268;269;270;271;272;273;275;278;281;284;287;288;290;291;293;294;296;297;298;299;300;301;302;303;304;306;307;309;310;312;313;315;316;317;318;319;320;321;322;323;325;355;403;405;407;429;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;471;483;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;517;537;540;543;587;590;593;662;665;668;672;675;678;682;685;688;738;741;744;747;750;753;756;758;759;760;762;808;810;812;858;860;862;881;884;887;890;891;893;894;896;897;899;900;901;903;904;906;907;909;910;913;916;919;985;988;991;994;997;
(3, 3, 6, 7, 9, 25);100;101;103;104;105;106;107;110;112;113;114;117;119;120;123;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;170;172;173;175;177;178;180;181;183;184;186;187;189;190;191;192;193;194;195;196;197;198;203;205;206;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;237;238;240;241;244;247;338;341;344;347;350;353;356;359;362;369;372;375;378;381;384;387;394;397;400;403;406;409;412;431;434;437;438;440;441;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;459;460;461;462;463;466;468;469;479;486;493;504;507;510;511;513;516;518;519;522;525;528;531;534;536;537;540;542;543;548;561;567;573;586;592;598;659;662;665;666;668;669;671;672;673;674;675;676;677;678;679;681;682;684;685;688;691;
(2, 4, 4, 6, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;224;226;228;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;282;286;290;292;294;296;298;300;302;304;306;308;310;314;318;320;326;334;336;338;340;342;344;346;373;375;376;377;378;380;382;384;386;388;390;392;394;396;398;400;402;404;406;408;410;412;414;416;418;420;422;426;476;480;484;486;490;492;494;496;498;500;502;504;506;508;510;514;576;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;746;750;754;780;784;786;788;790;792;794;796;798;800;802;804;806;808;810;812;814;816;820;858;860;862;958;960;962;984;986;988;990;992;994;996;998;
(3, 7, 8, 10, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;135;136;137;140;143;144;147;148;150;152;153;154;155;157;158;160;162;163;164;165;166;167;168;170;172;173;174;175;176;177;178;180;182;183;184;185;186;187;188;190;192;193;194;195;196;197;198;200;202;203;204;205;206;207;208;210;212;213;214;215;216;217;218;220;221;222;223;224;225;227;228;229;230;232;233;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;267;268;270;271;272;274;275;276;278;282;283;285;290;292;293;299;300;301;307;308;310;315;317;318;324;325;326;332;333;340;410;420;430;497;505;507;513;515;517;522;523;525;527;528;532;533;535;537;538;542;543;545;547;548;550;553;557;560;563;567;570;572;573;575;578;580;582;583;585;587;588;590;592;593;595;597;598;600;603;607;610;613;617;620;627;664;667;670;672;675;678;680;683;686;689;692;695;697;700;703;705;708;711;714;717;720;722;725;728;730;732;733;735;736;739;740;741;742;743;745;747;748;749;750;751;752;753;755;757;758;759;760;761;765;767;768;771;772;775;778;779;782;785;790;793;796;797;800;803;804;807;810;815;818;821;822;825;828;829;832;835;
(3, 4, 4, 6, 7, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;128;130;131;132;134;135;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;188;189;190;192;193;194;196;197;199;200;203;204;207;211;224;249;256;263;270;281;283;287;288;289;290;291;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;309;310;311;313;317;320;330;336;342;346;350;354;355;358;361;367;384;387;390;391;393;394;396;397;398;399;400;401;402;403;404;406;407;409;410;413;416;435;439;442;443;446;447;449;450;451;453;454;457;458;461;465;475;479;483;500;504;508;511;515;517;519;521;523;525;527;529;531;533;535;539;586;589;590;592;593;594;596;597;599;600;601;603;604;606;607;608;610;611;614;644;647;650;669;672;675;687;690;691;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;709;710;713;793;800;807;
(3, 3, 4, 5, 7, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;142;143;146;148;155;159;160;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;190;198;205;209;212;213;214;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;236;237;241;247;252;257;272;277;282;285;286;288;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;311;312;315;319;336;340;344;361;364;365;367;368;369;371;372;374;375;376;378;379;381;382;383;385;386;389;392;395;398;417;420;423;442;445;448;487;490;493;494;496;497;499;500;501;503;504;506;507;510;513;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;537;689;692;694;695;697;698;699;700;701;702;703;705;706;708;711;865;868;869;871;872;873;874;875;876;877;878;879;881;882;885;888;893;895;898;900;902;905;907;912;
(2, 4, 9, 9, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;136;137;138;139;140;141;142;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;178;180;182;184;185;189;193;223;227;231;233;237;239;241;242;243;246;247;249;250;251;255;257;259;260;261;263;264;268;270;272;274;276;277;278;279;280;281;282;283;284;285;287;288;289;290;291;292;293;294;296;297;298;299;300;301;302;303;306;307;308;309;310;311;312;314;316;317;318;319;320;321;322;324;326;328;330;332;334;336;349;351;353;357;358;360;361;362;366;367;369;370;371;375;379;380;384;387;388;389;391;393;397;399;401;405;407;409;411;424;426;428;433;435;437;442;444;446;476;480;484;531;540;549;563;572;573;581;582;583;590;591;592;599;600;601;608;609;610;618;619;628;636;638;645;648;650;652;654;656;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;694;696;698;700;711;713;720;723;726;728;729;730;731;732;733;734;735;736;737;738;739;741;743;744;745;746;747;748;750;752;753;754;755;756;757;759;761;762;763;764;765;766;768;770;772;774;786;795;804;806;808;810;812;814;816;879;881;883;885;887;889;891;
(4, 6, 6, 8, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;170;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;188;189;191;192;193;194;195;196;197;198;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;227;228;229;230;231;232;233;235;236;237;239;243;244;245;252;253;261;262;275;276;277;279;282;283;284;285;286;288;289;291;292;293;294;295;297;298;300;301;302;303;306;307;308;309;310;312;314;315;316;318;320;322;324;326;328;330;332;334;336;338;342;371;375;376;377;379;380;382;383;384;385;386;387;388;389;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;411;412;413;414;415;416;417;420;421;422;423;424;426;428;429;430;432;434;436;437;438;441;442;444;445;446;450;454;455;456;459;462;463;522;526;528;530;532;534;536;538;542;548;573;577;579;581;582;583;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;617;618;619;621;623;627;648;665;669;671;673;675;677;679;681;685;748;775;779;781;783;784;785;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;815;816;817;819;821;825;876;880;882;883;884;886;888;890;891;892;894;896;898;899;900;901;902;904;906;908;909;910;912;914;916;917;918;920;924;
(3, 7, 8, 9, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;138;139;140;141;142;143;144;146;147;148;149;150;151;152;153;156;157;158;159;160;161;164;165;166;167;168;169;172;173;174;175;176;177;178;180;181;182;183;185;186;188;189;190;192;193;194;197;198;200;201;206;207;208;209;214;216;218;222;223;225;227;228;230;231;232;235;236;238;239;240;242;243;244;247;248;250;251;256;257;258;259;264;266;268;273;275;278;282;285;286;292;293;294;300;301;308;321;324;327;329;330;332;333;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;367;368;370;371;372;373;375;376;378;379;381;382;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;418;419;421;422;423;425;426;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;474;477;492;495;498;501;504;506;507;509;510;512;513;514;516;517;520;522;525;528;542;545;548;551;554;556;557;559;560;562;563;564;566;567;570;572;575;578;588;591;594;595;598;601;602;605;606;608;609;612;614;617;620;622;625;628;638;641;644;645;648;651;652;655;658;688;691;694;695;698;701;702;705;708;
(3, 5, 6, 6, 10, 25);100;102;103;105;106;108;109;110;111;112;113;114;115;116;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;177;179;180;181;183;185;186;187;190;191;192;193;194;195;198;199;200;202;204;205;206;208;210;211;212;215;216;218;219;225;230;231;233;234;235;236;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;264;265;266;267;269;270;272;275;278;281;284;285;290;291;294;295;297;300;303;305;306;309;310;315;316;319;322;325;327;328;330;331;332;333;334;335;337;338;340;343;352;353;355;357;358;359;360;362;363;365;368;369;371;373;375;377;379;380;381;382;383;385;387;388;390;391;393;397;429;434;435;439;440;441;444;445;446;447;449;450;451;453;454;455;456;459;460;461;465;466;471;489;494;495;499;500;501;505;506;511;515;525;530;540;550;555;565;575;600;619;625;631;731;733;734;737;738;739;740;741;743;744;745;746;747;749;750;751;753;754;755;756;757;759;760;761;762;763;766;767;769;869;875;881;882;885;887;888;890;892;893;894;895;897;898;900;902;903;905;906;907;908;910;912;913;915;918;919;925;931;
(1, 2, 2, 4, 10, 75);100;101;102;110;111;112;113;114;115;116;117;118;119;120;121;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;234;235;236;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;587;588;589;590;591;592;593;597;598;599;600;601;602;603;607;608;609;610;611;612;613;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;
(1, 6, 7, 7, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;129;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;182;183;184;185;193;194;195;203;204;205;283;284;285;293;294;295;303;304;305;312;313;314;319;320;321;326;327;328;383;384;385;389;390;391;393;394;395;396;397;403;404;405;412;413;414;419;420;421;426;427;428;483;484;485;489;490;491;495;496;497;512;513;514;519;520;521;526;527;528;575;576;577;582;583;584;585;586;587;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;613;614;615;616;617;618;623;624;625;676;677;678;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;722;723;724;979;980;981;985;986;987;988;991;992;993;994;995;998;999;
(1, 1, 3, 5, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;133;134;135;136;137;145;146;147;148;149;150;151;152;153;154;155;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;448;449;450;451;452;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;
(7, 8, 9, 9, 10, 25);100;101;103;104;105;106;107;108;109;111;112;113;114;115;116;117;121;122;123;124;125;130;131;132;139;140;147;148;149;155;156;157;158;159;164;165;166;167;168;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;239;240;241;242;243;244;245;247;248;249;250;251;252;253;256;257;258;259;260;261;265;266;267;268;269;274;275;276;283;460;469;470;478;479;480;485;488;489;494;495;498;503;504;505;510;513;514;517;519;520;523;524;526;528;529;530;532;534;535;538;539;540;542;544;548;549;550;551;552;553;557;559;560;565;567;569;574;575;576;577;578;582;584;585;588;590;592;594;596;597;600;602;603;604;605;606;610;613;614;616;620;621;622;623;626;629;630;631;633;638;639;640;641;645;646;647;648;651;654;655;656;658;663;664;665;666;670;672;673;676;679;680;683;686;688;690;693;695;697;702;704;711;713;718;720;722;727;729;736;738;743;745;747;752;754;761;770;777;778;784;785;786;792;793;795;800;802;803;809;810;811;817;818;820;825;827;828;834;835;836;842;843;850;
(3, 7, 7, 8, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;165;166;167;168;170;172;173;174;175;177;180;181;182;184;188;189;190;196;197;198;202;204;205;206;209;211;214;216;218;220;223;224;225;227;230;231;232;234;238;239;240;246;247;252;254;259;266;273;280;323;326;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;374;377;380;381;383;384;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;416;417;419;420;423;425;426;428;430;431;432;433;435;436;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;464;465;467;468;469;472;475;480;483;486;488;491;494;496;497;499;500;501;502;504;507;508;511;514;544;547;550;551;554;557;558;561;564;
(1, 4, 6, 6, 8, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;118;119;120;121;126;127;128;131;132;133;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;172;173;174;176;177;178;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;215;216;217;218;222;223;224;225;226;232;233;234;258;259;260;262;263;264;266;267;268;283;284;285;287;288;289;291;292;293;294;295;299;300;301;305;306;307;308;309;310;312;313;314;316;317;318;449;450;451;585;586;587;591;592;593;594;595;597;598;599;600;601;602;603;605;606;607;608;609;613;614;615;787;788;789;793;794;795;799;800;801;805;806;807;811;812;813;887;888;889;891;892;893;895;896;897;899;900;901;903;904;905;907;908;909;911;912;913;
(2, 2, 5, 6, 8, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;160;162;163;164;166;168;170;172;174;176;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;285;287;289;290;292;293;294;295;297;298;299;300;301;302;303;305;306;307;308;310;311;312;313;314;315;316;318;320;322;324;326;328;336;338;340;342;344;371;373;375;377;378;379;380;381;382;386;387;389;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;411;413;414;419;472;478;480;482;484;486;488;490;492;494;496;498;500;502;504;506;508;510;512;514;516;518;578;580;582;583;585;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;615;617;634;640;646;742;748;750;752;758;785;787;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;813;815;860;956;958;960;962;964;984;986;988;990;992;994;996;998;
(1, 3, 3, 5, 7, 25);101;102;103;104;105;106;107;108;109;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;212;213;214;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;236;237;238;289;290;291;314;315;316;339;340;341;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;
(2, 3, 3, 4, 8, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;121;122;123;124;126;127;130;132;133;135;136;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;165;166;168;169;170;171;172;173;174;176;189;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;242;264;267;270;284;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;316;361;363;365;393;396;397;399;400;401;403;404;407;435;438;439;441;442;443;445;446;447;448;449;450;451;452;453;454;455;457;458;459;461;462;465;501;576;586;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;614;651;661;663;665;667;669;671;673;675;677;679;681;683;685;687;689;795;797;798;799;800;801;802;803;805;887;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;913;
(1, 6, 8, 9, 9, 75);100;101;102;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;121;122;123;124;127;128;129;130;131;132;133;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;163;164;165;169;170;171;182;183;184;347;348;349;356;357;358;365;366;367;390;391;392;399;400;401;402;403;404;408;409;410;411;412;418;419;420;422;423;424;425;431;432;433;434;439;440;441;442;443;448;449;450;451;452;457;458;459;460;461;466;467;468;469;475;476;477;478;479;485;486;487;493;494;495;497;498;499;506;507;508;515;516;517;552;553;554;560;561;562;566;567;568;569;570;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;623;624;625;641;642;643;647;648;649;651;652;653;654;655;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;693;697;698;699;716;717;718;722;723;724;728;729;730;890;891;892;899;900;901;908;909;910;
(1, 1, 3, 6, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;133;134;135;136;137;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;210;211;212;213;214;223;224;225;226;227;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;889;890;891;892;893;898;899;900;901;902;907;908;909;910;911;
(1, 3, 7, 8, 8, 25);100;134;135;136;142;143;144;150;151;152;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;223;224;225;419;420;421;422;423;424;425;426;427;444;445;446;447;448;449;450;451;452;469;470;471;472;473;474;475;476;477;508;509;510;516;517;518;524;525;526;532;533;534;540;541;542;584;585;586;591;592;593;594;598;599;600;601;602;606;607;608;609;614;615;616;
(1, 5, 5, 8, 9, 75);100;101;102;103;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148;149;150;151;152;153;156;157;158;159;190;191;192;199;200;201;208;209;210;215;216;217;218;224;225;226;232;233;234;265;266;267;274;275;276;279;280;281;283;284;285;286;289;290;291;292;293;299;300;301;307;308;309;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;396;397;398;429;430;431;434;435;436;439;440;441;580;581;582;585;586;587;589;590;591;592;594;595;596;597;598;599;600;601;602;603;604;605;606;608;609;610;611;613;614;615;618;619;620;656;657;658;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;692;693;694;
(2, 6, 6, 7, 9, 25);100;101;102;103;104;105;106;107;108;109;110;112;113;114;115;117;118;120;121;124;126;127;128;130;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;192;193;194;195;196;198;200;204;206;207;208;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;250;252;254;259;261;263;266;268;270;275;277;278;279;284;285;286;287;288;290;291;292;293;294;296;297;298;299;300;301;302;303;304;306;307;308;309;310;313;315;316;317;319;322;324;326;329;331;333;335;338;340;341;342;344;345;347;349;350;351;353;354;355;356;357;358;359;361;362;365;370;371;372;374;376;378;380;382;384;386;395;397;399;401;403;405;407;409;411;431;434;437;438;441;443;444;445;448;449;450;451;452;455;456;457;459;462;463;466;469;470;479;488;495;504;510;513;516;519;520;522;525;528;529;531;534;538;540;616;623;630;641;648;655;662;666;668;669;673;674;675;676;680;681;682;688;698;700;702;725;731;737;750;756;762;775;781;787;882;884;886;889;891;893;895;896;898;900;902;904;905;907;909;911;914;916;918;
(1, 4, 6, 6, 7, 50);100;101;102;103;111;112;113;114;117;118;119;123;124;125;136;137;138;143;144;145;150;151;152;161;162;163;167;168;169;173;174;175;180;181;182;186;187;188;189;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;211;212;213;214;217;218;219;220;223;224;225;247;248;249;251;252;253;255;256;257;282;283;284;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;316;317;318;333;334;335;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;365;366;367;442;443;444;449;450;451;456;457;458;518;519;520;524;525;526;530;531;532;957;958;959;
